"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-19","Kazo","T",22,"F_3188_T","MCC_160",FALSE,"Yes","Yes","Yes","1","1","1","2","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","40","2500000","1","3000000","20","600000","No","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","40","25","40","5","2","0","5","40","1100","2","2","n/a","25","1300","2","2","n/a","Yes","True","True","False","False","False","False","False","n/a","3","1000","3","n/a","Yes","True","False","False","False","False","1","4","No","3","No","1","2","35","1100","10","n/a","Yes","False","True","False","True","False","1","6","No","3","No","2","2","Yes","1100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","2","7","5","7","2","none","n/a","1","1","7","6","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3182_T","MCC_160",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","2","Yes","0","n/a","0","n/a","0","n/a","40","2000000","1","3500000","20","600000","No","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","100","90","100","10","0","0","10","90","1100","96","2","6","80","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","90","1300","10","n/a","Yes","True","False","False","True","False","1","4","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","2","7","5","7","2","none","n/a","none","n/a","7","5","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160",NA
"2024-11-19","Kazo","T",22,"F_3183_T","MCC_160",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","100","7000000","60","4000000","20","2000000","Yes","No","400","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","True","False","False","370","370","370","20","5","50","70","300","1200","2","2","n/a","300","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","300","1000","10","n/a","Yes","False","True","True","True","False","1","6","No","4","No","3","2","Yes","1200","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","16","7","6","7","6","7","4","5","4","1","1","7","24","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_4501_T","MCC_226",FALSE,"Yes","Yes","Yes","1","2","1","2","1","Male","1","Yes","0","n/a","0","n/a","0","n/a","30","2500000","8","1800000","10","800000","Yes","No","30","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","40","25","36","6","2","0","6","30","1000","5","5","n/a","20","1100","5","5","n/a","Yes","False","True","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1100","10","n/a","Yes","False","True","True","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","1000","2","n/a","Yes","False","True","False","False","False","1","6","No","2","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","7","1","1.5","none","n/a","7","1","2","1","1","1","7","2","none","n/a","No","n/a","No","n/a","MCC_160",NA,NA,NA,NA
"2024-11-19","Kazo","T",22,"F_3192_D","MCC_160",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","15","3200000","5","1800000","6","650000","No","No","35","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","35","20","35","5","2","0","5","30","1150","2","2","n/a","20","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","30","1100","2","n/a","Yes","False","True","True","True","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","10","7","5","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3199_D","MCC_160",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Female","1","Yes","0","n/a","0","n/a","0","n/a","50","3000000","30","2000000","20","800000","Yes","No","170","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","130","100","110","10","0","0","10","100","900","2","2","n/a","90","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125","1100","10","n/a","Yes","True","True","False","False","False","1","6","No","4","No","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6","20000","3","3","7","22","7","2","7","1","3","1","3","1","4","1","7","2","none","n/a","No","n/a","No","n/a","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-19","Kazo","T",22,"F_3181_D","MCC_160",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Female","2","Yes","30","2000000","12","1500000","30","600000","40","3000000","15","1800000","25","700000","Yes","No","100","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","130","110","140","10","4","0","10","120","1100","2","2","n/a","110","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","140","1050","10","n/a","Yes","False","True","False","False","False","1","6","No","3","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","100000","1","1","7","8","7","6","7","0.5","7","1","2","2","2","1","7","12","none","n/a","No","n/a","Yes","No","MCC_160","MCC_160","MCC_160","MCC_160","MCC_160"
"2024-11-14","Mbarara","T",5,"F_2703_D","MCC_136",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Female","3","Yes","0","n/a","0","n/a","0","n/a","3","3000000","2","1500000","2","500000","Yes","No","2.5","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","False","False","False","False","15","8","7","2","2","0","2","10","1000","2","2","n/a","6","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","800","7","n/a","Yes","False","True","False","False","False","7","5","No","5","No","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","20000","5","3","1","3","5","1","1","2","5","1.5","2","1","1","2","7","4","none","n/a","Yes","No","Yes","Yes","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-14","Mbarara","T",5,"F_208_T","MCC_11",FALSE,"Yes","Yes","Yes","2","n/a","2","2","2","Female","6","Yes","0","n/a","0","n/a","0","n/a","10","2000000","5","1500000","3","300000","Yes","No","5","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12","10","10","2","0","0","2","10","800","2","2","96","8","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12","1000","96","Because  I failed to get someone  to pick the milk while still  supplying  at SUMPCA at Agaba diary they pick the milk from home","Yes","True","True","False","False","False","5","6","No","1","No","3","3","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","7","7","1","7","3","7","2","none","n/a","5","1","7","3","none","n/a","No","n/a","No","n/a","MCC_136","MCC_136","MCC_136","MCC_11","MCC_136"
"2024-11-14","Mbarara","T",5,"F_2719_D","MCC_136",TRUE,"Yes","Yes","Yes","1","1","1","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","15","2500000","8","3000000","7","1500000","Yes","No","10","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","20","15","80","5","0","0","5","20","1000","2","2","n/a","10","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1000","1","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","2","7","2","7","2","7","2","7","2","7","3","none","n/a","Yes","Yes","Yes","Yes","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-14","Mbarara","T",5,"F_1538_D","MCC_77",FALSE,"Yes","Yes","Yes","1","1","2","2","2","Female","4","Yes","999","n/a","999","n/a","999","n/a","20","2500000","10","1000000","8","700000","No","No","40","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","20","40","3","999","999","1002","10","800","2","2","n/a","20","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","800","1","n/a","Yes","False","True","False","False","False","1","4","No","1","Yes","2","1","Yes","800","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","9","7","5","7","6","7","3","7","3","7","5","7","5","7","3","No","n/a","No","n/a","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-15","Mbarara","T",5,"F_2709_D","MCC_136",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","2","No","0","n/a","0","n/a","0","n/a","5","2000000","5","1500000","2","500000","Yes","No","12","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","8","8","8","3","3","0","3","5","1000","2","2","n/a","5","800","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1000","9","n/a","Yes","False","True","False","False","False","7","4","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","2","5","1","5","1","1","1","2","1","1","0.5","none","n/a","none","n/a","Yes","Yes","Yes","Yes","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-14","Mbarara","T",5,"F_2713_D","MCC_136",FALSE,"Yes","Yes","Yes","1","2","2","2","2","Male","6","No","0","n/a","0","n/a","0","n/a","40","2500000","14","2500000","8","1000000","No","Yes","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","15","25","4","0","0","4","25","800","2","2","n/a","15","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","800","2","n/a","Yes","False","True","False","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","1","none","n/a","7","3","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-17","Mbarara","T",5,"F_2720_T","MCC_136",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","4","No","0","n/a","0","n/a","0","n/a","2","2500000","1","1500000","0","n/a","No","No","1.5","Yes","False","True","False","False","False","True","False","False","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","5","3","5","1","0.3","0","1","3","700","2","2","n/a","2","1100","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","700","7","n/a","Yes","True","False","False","False","False","1","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","5","1","1","1","1","1","1","none","n/a","1","1","1","2","none","n/a","No","n/a","No","n/a","MCC_136","MCC_136","MCC_136","MCC_136","MCC_136"
"2024-11-21","Kazo","T",43,"F_4604_T","MCC_231",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Female","6","Yes","0","n/a","0","n/a","0","n/a","20","2000000","10","1500000","5","800000","Yes","No","50","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","170","70","180","10","4","10","20","150","1000","2","2","n/a","60","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","180","1000","2","n/a","Yes","False","True","False","False","False","1","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","1","2","1","0.5","7","0.5","none","n/a","1","0.1","7","1","none","n/a","No","n/a","No","n/a","MCC_231","MCC_231","MCC_231","MCC_231","MCC_231"
"2024-11-21","Kazo","T",43,"F_4603_D","MCC_231",TRUE,"Yes","Yes","Yes","1","1","1","2","2","Male","2","Yes","2","2000000","2","2000000","0","n/a","40","2500000","20","1000000","10","300000","Yes","No","100","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","88","50","80","10","0","0","10","78","1000","2","2","n/a","40","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","1000","2","n/a","Yes","False","True","False","False","False","1","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","40000","1","1","1","6","1","2","7","1","7","1","3","1","1","0.2","1","2","none","n/a","No","n/a","Yes","Yes","MCC_231","MCC_231","MCC_231","MCC_231","MCC_231"
"2024-11-21","Kazo","C",25,"F_3282_D","MCC_165",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Female","2","Yes","0","n/a","0","n/a","0","n/a","40","3000000","10","1800000","20","1000000","Yes","No","70","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","250","120","190","40","0","0","40","210","1000","2","2","n/a","80","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","150","1000","7","n/a","Yes","False","True","False","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","5","2","5","0.5","5","1","none","n/a","1","0.2","7","2","none","n/a","No","n/a","Yes","No","MCC_231","MCC_165","MCC_165","MCC_165","MCC_165"
