"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_40","F_48","S_1","Pass",31,500,3.9,9.2,3.2,0,28,"No",30.5,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:28:20"
"MA_40","F_49","S_2","Pass",70,500,3.8,9.2,3.3,0,27,"No",30.5,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"18:06:56"
"MA_40","F_49","S_1","Pass",70,500,3.8,9.2,3.2,0,28,"No",30,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:13:42"
"MA_40","F_50","S_2","Pass",170,500,3.8,9.2,3.3,0,28,"No",30.8,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"18:03:21"
"MA_40","F_50","S_1","Pass",155,500,3.9,9.2,3.2,0,28,"No",30.5,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:11:48"
"MA_40","F_51","S_2","Pass",35,500,3.8,9.2,3.2,0,28,"No",30.8,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"17:57:52"
"MA_40","F_51","S_1","Pass",33,500,3.8,9.3,3.2,0,28,"No",30.9,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:07:49"
"MA_40","F_52","S_1","Pass",22,500,3.8,9.3,3.2,0,28,"No",30.8,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:06:22"
"MA_40","F_52","S_2","Pass",23,500,3.9,9.2,3.2,0,28,"No",30.8,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"17:50:28"
"MA_40","F_53","S_1","Pass",301,500,3.9,9.3,3.2,0,28,"No",30.8,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:03:38"
"MA_40","F_53","S_2","Pass",302,500,3.8,9.2,3.3,0,28,"No",31,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"17:47:48"
"MA_40","F_54","S_2","Pass",140,500,3.8,9.3,3.2,0,28,"No",30.1,"Yes","Yes","2023-11-20 09:27:47",2023-11-15,"17:43:45"
"MA_40","F_54","S_1","Pass",130,500,3.9,9.2,3.3,0,28,"No",30.5,"Yes","Yes","2023-11-20 09:27:47",2023-11-17,"12:01:34"
"MA_26","F_7","S_1","Pass",150,500,4.2,9.7,3.6,0,29,"No",32.4,"Yes","Yes","2023-11-24 16:21:35",2023-11-24,"16:21:33"
"MA_26","F_7","S_4","Pass",40,600,4.2,9.2,3.5,0,30,"No",30.1,"Yes","Yes","2023-12-02 19:44:37",2023-12-02,"19:44:36"
"MA_26","F_7","S_3","Pass",400,600,4.1,9.1,3.4,0,29,"No",31.2,"Yes","Yes","2023-12-02 13:46:20",2023-12-02,"13:46:04"
"MA_26","F_7","S_6","Pass",200,500,4.4,9.4,3.4,0,29,"No",29.6,"Yes","Yes","2023-11-20 17:19:26",2023-11-19,"14:36:47"
"MA_26","F_7","S_8","Pass",189,500,4.5,9.3,3.4,0,29,"No",30.5,"Yes","Yes","2023-11-23 13:26:59",2023-11-21,"16:21:52"
"MA_26","F_7","S_7","Pass",400,500,4.2,9.5,3.5,0,29,"No",31.5,"Yes","Yes","2023-11-23 13:26:59",2023-11-23,"12:55:26"
"MA_26","F_7","S_5","Pass",200,500,4,9.5,3.5,0,29,"No",31.8,"Yes","Yes","2023-11-20 17:19:26",2023-11-20,"17:14:45"
"MA_26","F_7","S_2","Pass",87,500,4.3,9.5,3.5,0,29,"No",31.5,"Yes","Yes","2023-11-25 14:51:01",2023-11-25,"14:25:59"
"MA_54","F_1","S_4","Pass",300,600,4.3,8.9,3.1,0,27,"No",29.6,"Yes","Yes","2023-12-12 10:37:01",2023-12-12,"10:37:00"
"MA_54","F_1","S_8","N/A",50,600,3.8,8.3,3,2,NA,"No",26.8,"No","Yes","2023-11-21 13:08:19",2023-11-21,"13:08:18"
"MA_54","F_1","S_3","Pass",150,600,3.6,8.7,3.3,0,27,"No",27.6,"Yes","Yes","2023-12-07 11:47:11",2023-12-07,"11:47:10"
"MA_54","F_1","S_9","N/A",50,600,4.3,8.7,3.2,0,NA,"No",27.9,"No","Yes","2023-11-21 13:12:55",2023-11-21,"13:12:54"
"MA_54","F_1","S_7","N/A",50,600,3.9,8.7,3.2,0,NA,"No",28.3,"No","Yes","2023-11-21 13:06:42",2023-11-21,"13:06:41"
"MA_54","F_1","S_2","Pass",200,800,3.6,8.9,3.3,0,27,"No",29.2,"Yes","Yes","2023-12-01 10:25:19",2023-12-01,"10:25:18"
"MA_54","F_1","S_5","Pass",150,600,4.4,8.8,3.3,0,30,"No",29.8,"Yes","Yes","2023-12-15 09:08:44",2023-12-15,"09:08:43"
"MA_54","F_1","S_1","N/A",50,600,3.9,8.7,3.3,0,NA,"No",28.2,"No","Yes","2023-11-25 11:15:07",2023-11-25,"11:15:06"
"MA_54","F_1","S_6","Pass",70,600,4,8.4,3,0,29,"No",28,"Yes","Yes","2023-12-20 11:25:51",2023-12-20,"11:25:50"
"MA_54","F_2","S_9","N/A",50,600,4.2,8.1,3,4,NA,"No",25.6,"No","Yes","2023-11-21 13:28:30",2023-11-21,"13:28:29"
"MA_54","F_2","S_7","N/A",50,600,3.7,8,2.9,6,NA,"No",25.7,"No","Yes","2023-11-21 13:20:56",2023-11-21,"13:20:55"
"MA_54","F_2","S_4","Pass",600,600,4.4,8.9,3.1,0,27,"No",28.2,"Yes","Yes","2023-12-12 10:35:59",2023-12-12,"10:35:58"
"MA_54","F_2","S_6","Pass",400,600,4.2,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-12-20 11:25:04",2023-12-20,"11:25:03"
"MA_54","F_2","S_2","Pass",240,800,3.7,8.8,3.2,0,29.1,"No",29.1,"Yes","Yes","2023-12-01 10:09:04",2023-12-01,"10:09:02"
"MA_54","F_2","S_8","N/A",50,600,4,8.5,3.1,0,NA,"No",27.4,"No","Yes","2023-11-21 13:24:03",2023-11-21,"13:24:02"
"MA_54","F_2","S_5","Pass",400,600,4,7.9,3,2,27,"No",27.9,"Yes","Yes","2023-12-15 09:02:08",2023-12-15,"09:02:07"
"MA_54","F_2","S_3","Pass",200,600,3.6,8.2,3.2,0,28,"No",29.6,"Yes","Yes","2023-12-07 11:44:11",2023-12-07,"11:44:11"
"MA_54","F_2","S_1","N/A",100,600,3.8,8,2.8,5,NA,"No",25.6,"No","Yes","2023-11-25 11:12:51",2023-11-25,"11:12:50"
"MA_54","F_3","S_3","Pass",80,800,3.4,9,3.2,0,27.8,"No",29.9,"Yes","Yes","2023-12-01 10:03:08",2023-12-01,"10:03:07"
"MA_54","F_3","S_5","Pass",100,600,4.2,8.6,3,0,25,"No",27.3,"Yes","Yes","2023-12-12 10:39:52",2023-12-12,"10:39:51"
"MA_54","F_3","S_7","Pass",300,600,4.1,8.2,3.1,0,28,"No",28,"Yes","Yes","2023-12-20 11:23:38",2023-12-20,"11:23:37"
"MA_54","F_3","S_6","Pass",90,600,4.1,8.7,3.2,0,28,"No",28.6,"Yes","Yes","2023-12-15 08:59:23",2023-12-15,"08:59:22"
"MA_54","F_3","S_4","Pass",500,600,4.2,8.9,3.2,0,28,"No",28.1,"Yes","Yes","2023-12-10 10:41:17",2023-12-10,"10:41:16"
"MA_54","F_3","S_2","Pass",NA,NA,4.3,8.9,3.3,0,28,"Yes",28.9,"Yes","Yes","2023-11-25 10:55:47",2023-11-25,"10:50:19"
"MA_54","F_3","S_1","Pass",85,600,4.3,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-11-25 10:55:46",2023-11-25,"10:55:45"
"MA_54","F_3","S_8","Pass",70,600,3.7,8.6,3.1,0,29,"No",28.2,"Yes","Yes","2023-11-21 13:59:16",2023-11-21,"13:58:21"
"MA_29","F_1","S_1","Pass",70,400,3.8,9.2,3.4,0,28,"No",30.4,"Yes","Yes","2023-11-21 15:31:48",2023-11-21,"15:17:05"
"MA_36","F_15","S_1","Pass",21,400,4.1,8.7,3.2,0,28.3,"No",28.3,"Yes","Yes","2023-11-22 07:46:01",2023-11-22,"07:46:02"
"MA_36","F_16","S_1","Pass",25,400,3.9,8.9,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-11-22 07:56:38",2023-11-22,"07:56:40"
"MA_36","F_17","S_1","Pass",50,400,4.2,8.8,3.2,0,28.6,"No",28.6,"Yes","Yes","2023-11-22 08:02:02",2023-11-22,"08:02:01"
"MA_36","F_18","S_1","Pass",3,400,5.4,9,3.3,0,28.2,"No",28.2,"Yes","Yes","2023-11-22 08:09:56",2023-11-22,"08:09:56"
"MA_36","F_19","S_1","Pass",20,400,5,9,3.3,0,28.6,"No",28.6,"Yes","Yes","2023-11-22 08:25:21",2023-11-22,"08:25:20"
"MA_36","F_20","S_2","Pass",16,400,4.1,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-11-22 08:42:53",2023-11-22,"08:42:53"
"MA_36","F_20","S_1","Pass",NA,NA,4.3,9,3.2,0,28.1,"Yes",29,"Yes","Yes","2023-11-22 08:34:31",2023-11-22,"08:34:31"
"MA_36","F_21","S_1","Pass",13,400,4.4,9,3.3,0,29.2,"No",29.2,"Yes","Yes","2023-11-22 08:37:20",2023-11-22,"08:37:19"
"MA_36","F_22","S_1","Pass",NA,NA,3.4,7.1,2.6,16,22.6,"Yes",22.6,"Yes","Yes","2023-11-22 09:04:23",2023-11-22,"09:04:22"
"MA_36","F_23","S_1","Pass",16,400,4.6,8.8,3.2,0,28.2,"No",28.2,"Yes","Yes","2023-11-22 09:07:33",2023-11-22,"09:07:32"
"MA_36","F_24","S_1","Pass",920,500,4.5,8.8,3.4,0,27.9,"No",27.9,"Yes","Yes","2023-11-22 11:03:19",2023-11-22,"11:03:18"
"MA_36","F_25","S_1","Pass",320,500,4.5,8.9,3.6,0,29.6,"No",29.6,"Yes","Yes","2023-11-22 11:05:51",2023-11-22,"11:05:51"
"MA_36","F_26","S_1","Pass",150,500,4.7,8.6,3.2,0,27.3,"No",27.3,"Yes","Yes","2023-11-22 11:14:31",2023-11-22,"11:14:31"
"MA_36","F_27","S_1","Pass",777,500,4.5,8.6,3.2,0,27.5,"No",27.5,"Yes","Yes","2023-11-22 11:25:54",2023-11-22,"11:25:54"
"MA_36","F_28","S_1","Pass",433,500,4.3,8.7,3.2,0,28.1,"No",28.1,"Yes","Yes","2023-11-22 11:29:40",2023-11-22,"11:29:39"
"MA_36","F_29","S_1","Pass",800,500,3.8,8.1,3,4,NA,"No",26.2,"Yes","Yes","2023-11-22 12:24:16",2023-11-22,"12:24:16"
"MA_36","F_30","S_1","Pass",1300,500,3.9,8.4,3.1,1,27.3,"No",27.3,"Yes","Yes","2023-11-22 18:17:32",2023-11-22,"18:17:32"
"MA_36","F_31","S_1","Pass",518,500,4.1,8.4,3.1,0,27.1,"No",27.1,"Yes","Yes","2023-11-22 18:21:47",2023-11-22,"18:21:47"
"MA_36","F_32","S_1","Pass",5000,800,4.9,8.5,3.5,0,28.2,"No",28.2,"Yes","Yes","2023-11-22 18:28:31",2023-11-22,"18:28:31"
"MA_5","F_6","S_1","N/A",40,700,3.7,9,3.2,0,NA,"No",29.2,"No","Yes","2023-11-24 11:17:03",2023-11-24,"11:00:47"
"MA_5","F_6","S_2","N/A",NA,NA,3.2,7.7,2.8,7,NA,"Yes",25.2,"No","Yes","2023-11-23 09:09:21",2023-11-22,"11:50:14"
"MA_24","F_1","S_1","Pass",120,550,3.6,8.5,3.5,1,28,"No",28,"Yes","Yes","2023-11-26 11:41:01",2023-11-25,"15:23:26"
"MA_24","F_1","S_2","Pass",126,400,3.5,8.49,1.5,0.11,28,"No",28,"Yes","Yes","2023-11-23 10:32:33",2023-10-28,"13:13:45"
"MA_24","F_2","S_1","Pass",17,550,3.7,8.6,4,0,29,"No",29,"Yes","Yes","2023-11-26 11:41:01",2023-11-25,"15:21:39"
"MA_24","F_2","S_2","Pass",18,400,3.6,8.51,1,0,28,"No",28,"Yes","Yes","2023-11-23 10:32:33",2023-10-28,"13:10:30"
"MA_24","F_3","S_1","Pass",129,550,3.4,8.4,2.1,1,27,"No",27,"Yes","Yes","2023-11-26 11:41:01",2023-11-25,"15:19:41"
"MA_24","F_3","S_2","Pass",233,400,3.5,8.49,1.5,0,28,"No",28,"Yes","Yes","2023-11-23 10:32:33",2023-10-28,"13:06:53"
"MA_24","F_4","S_1","Pass",48,400,3.7,8.5,1.13,0,28,"No",28,"Yes","Yes","2023-11-23 10:32:33",2023-10-28,"13:04:43"
"MA_24","F_5","S_1","Pass",6,450,3.6,8.5,3.4,0,28,"No",29,"Yes","Yes","2023-11-23 10:32:33",2023-10-20,"09:31:20"
"MA_5","F_7","S_2","N/A",4,700,4.3,9.1,3.1,0,NA,"No",28.3,"No","Yes","2023-11-23 10:38:07",2023-11-23,"10:36:18"
"MA_5","F_7","S_1","N/A",5,700,4.2,9,3.3,0,NA,"No",28.1,"No","Yes","2023-11-24 11:17:03",2023-11-24,"10:58:38"
"MA_5","F_8","S_1","N/A",30,700,4.2,8.9,3.3,0,NA,"No",29.2,"No","Yes","2023-11-24 11:17:03",2023-11-24,"10:57:39"
"MA_5","F_8","S_2","N/A",30,700,4.2,9.1,3.3,0,NA,"No",30.7,"No","Yes","2023-11-23 10:38:07",2023-11-23,"10:32:42"
"MA_5","F_9","S_2","N/A",35,700,3.5,9.1,3.3,0,NA,"No",20.5,"No","Yes","2023-11-23 10:38:07",2023-11-23,"10:30:44"
"MA_5","F_9","S_1","N/A",68,700,3.6,8.9,3.3,0,NA,"No",28.2,"No","Yes","2023-11-24 11:17:03",2023-11-24,"10:56:00"
"MA_6","F_56","S_4","Pass",12,600,4.6,9.5,3.6,0,28,"No",30,"Yes","Yes","2023-12-02 12:46:47",2023-11-27,"11:40:01"
"MA_6","F_56","S_7","Pass",11,600,4.6,9.8,3.5,0,28,"No",32,"Yes","Yes","2023-11-23 11:43:37",2023-11-20,"08:57:41"
"MA_6","F_56","S_1","Pass",12,600,4.6,9.6,3.8,0,28,"No",32,"Yes","Yes","2023-11-24 13:20:50",2023-11-23,"12:13:55"
"MA_6","F_56","S_5","Pass",11,650,4.4,9.4,3.5,0,28,"No",30,"Yes","Yes","2023-12-03 09:46:31",2023-12-03,"09:42:51"
"MA_6","F_56","S_6","Pass",11,600,4.5,9.2,3.5,0,26,"No",28,"Yes","Yes","2023-12-07 13:04:22",2023-12-07,"08:08:55"
"MA_6","F_56","S_3","N/A",12,600,4.6,9.4,3.4,0,NA,"No",32,"No","Yes","2023-12-02 12:46:47",2023-11-28,"10:31:33"
"MA_6","F_56","S_2","N/A",12,600,4.6,9.6,3.6,0,NA,"No",32,"No","Yes","2023-11-24 13:22:19",2023-11-24,"13:22:18"
"MA_20","F_4","S_3","N/A",50,600,3.9,8.6,3.2,0,NA,"No",27.9,"No","Yes","2023-11-23 11:52:33",2023-11-23,"11:42:57"
"MA_20","F_4","S_1","Pass",47,500,3.9,7.9,5.9,0,NA,"No",28,"Yes","Yes","2023-11-24 16:15:29",2023-11-24,"16:15:28"
"MA_20","F_4","S_2","Pass",57,500,2.9,8.6,5.9,0,NA,"No",28,"Yes","Yes","2023-11-25 20:22:20",2023-11-25,"20:22:19"
"MA_20","F_5","S_1","Pass",54,550,3.8,8.6,5.5,0,NA,"No",26,"Yes","Yes","2023-11-24 16:13:39",2023-11-24,"16:13:38"
"MA_20","F_5","S_3","Pass",61,550,3.6,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-23 18:19:11",2023-11-23,"18:19:10"
"MA_20","F_5","S_2","Pass",58,550,3.9,8.9,5,0,NA,"No",28,"Yes","Yes","2023-11-25 20:21:06",2023-11-25,"20:21:05"
"MA_20","F_6","S_2","Pass",82,500,3.6,8,5.6,0,NA,"No",28,"Yes","Yes","2023-11-25 20:19:22",2023-11-25,"20:19:21"
"MA_20","F_6","S_1","Pass",79,550,3.9,8.7,5.6,0,NA,"No",27,"Yes","Yes","2023-11-24 16:10:59",2023-11-24,"16:10:59"
"MA_20","F_6","S_3","Pass",100,550,3.9,9.8,5.9,0,NA,"No",28,"Yes","Yes","2023-11-23 18:18:10",2023-11-23,"18:18:09"
"MA_20","F_7","S_2","Pass",20,500,3.6,8.6,6,0,NA,"No",28,"Yes","Yes","2023-11-25 20:18:10",2023-11-25,"20:18:09"
"MA_20","F_7","S_1","Pass",20,500,3.8,8.2,5.9,0,NA,"No",27,"Yes","Yes","2023-11-24 16:09:14",2023-11-24,"16:09:14"
"MA_20","F_7","S_3","Pass",20,500,3.9,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-23 18:17:08",2023-11-23,"18:17:07"
"MA_20","F_8","S_2","Pass",6,550,3.5,8.9,5.3,0,NA,"No",28,"Yes","Yes","2023-11-25 20:17:04",2023-11-25,"20:17:03"
"MA_20","F_8","S_1","Pass",6,550,4.1,8.1,4.8,0,NA,"No",27,"Yes","Yes","2023-11-24 15:10:40",2023-11-24,"15:10:40"
"MA_20","F_8","S_3","Pass",6,550,3.9,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-23 18:16:14",2023-11-23,"18:16:14"
"MA_20","F_9","S_3","N/A",7,500,2.9,8.9,5.9,0,NA,"No",27,"No","Yes","2023-11-23 18:15:14",2023-11-23,"18:15:13"
"MA_20","F_9","S_1","Pass",6,500,4,8.3,4.3,0,NA,"No",27,"Yes","Yes","2023-11-24 15:08:36",2023-11-24,"15:08:36"
"MA_20","F_9","S_2","Pass",6,500,3.9,8.2,5,0,NA,"No",28,"Yes","Yes","2023-11-25 20:15:15",2023-11-25,"20:15:14"
"MA_20","F_10","S_1","Pass",67,500,4.1,8.2,4.5,0,NA,"No",27,"Yes","Yes","2023-11-24 15:06:46",2023-11-24,"15:06:45"
"MA_20","F_10","S_2","Pass",74,500,3.4,8.6,5.2,0,NA,"No",28,"Yes","Yes","2023-11-25 20:14:15",2023-11-25,"20:14:14"
"MA_20","F_10","S_3","N/A",80,500,3.9,8.9,6,0,NA,"No",27,"No","Yes","2023-11-23 18:14:23",2023-11-23,"18:14:22"
"MA_20","F_11","S_1","Pass",40,500,4.1,8.1,4,0,NA,"No",27,"Yes","Yes","2023-11-24 15:04:27",2023-11-24,"15:04:27"
"MA_20","F_11","S_3","N/A",50,500,3.9,8.5,6,0,NA,"No",27,"No","Yes","2023-11-23 18:13:08",2023-11-23,"18:13:07"
"MA_20","F_11","S_2","Pass",50,500,3.9,8.6,5.5,0,NA,"No",28,"Yes","Yes","2023-11-25 20:13:20",2023-11-25,"20:13:19"
"MA_20","F_12","S_1","Pass",8,500,3.8,8.7,4.5,0,NA,"No",27,"Yes","Yes","2023-11-24 15:02:40",2023-11-24,"15:02:40"
"MA_20","F_12","S_3","Pass",16,500,3.9,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-23 18:12:19",2023-11-23,"18:12:18"
"MA_20","F_12","S_2","Pass",8,500,5,8.2,5.6,0,NA,"No",27,"Yes","Yes","2023-11-25 20:12:23",2023-11-25,"20:12:22"
"MA_20","F_13","S_1","Pass",20,500,3.9,8.9,3.8,0,NA,"No",NA,"Yes","Yes","2023-11-24 15:00:15",2023-11-24,"15:00:15"
"MA_20","F_13","S_3","Pass",20,500,3.9,8.6,5.6,0,NA,"No",27,"Yes","Yes","2023-11-23 18:11:16",2023-11-23,"18:11:15"
"MA_20","F_13","S_2","Pass",20,500,3.6,8.5,5.9,1,NA,"No",28,"Yes","Yes","2023-11-25 20:11:02",2023-11-25,"20:11:01"
"MA_20","F_14","S_2","Pass",10,500,3.9,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-25 20:09:53",2023-11-25,"20:09:52"
"MA_20","F_14","S_3","N/A",20,500,3.9,8.9,5.6,2,NA,"No",25,"No","Yes","2023-11-23 18:10:21",2023-11-23,"18:10:20"
"MA_20","F_14","S_1","Pass",10,500,3.9,8.7,3.9,1,NA,"No",25,"Yes","Yes","2023-11-24 14:58:18",2023-11-24,"14:58:18"
"MA_20","F_15","S_3","N/A",15,500,3.9,8.9,5.6,0,NA,"No",28,"No","Yes","2023-11-23 18:09:16",2023-11-23,"18:09:15"
"MA_20","F_15","S_1","Pass",17,500,3.6,8.9,4.9,0,NA,"No",27,"Yes","Yes","2023-11-24 14:56:12",2023-11-24,"14:56:12"
"MA_20","F_15","S_2","Pass",27,500,3.6,8.6,5.6,0,NA,"No",26,"Yes","Yes","2023-11-25 20:07:51",2023-11-25,"20:07:50"
"MA_20","F_16","S_3","N/A",NA,NA,3.5,8.2,3,4,NA,"Yes",26.7,"No","Yes","2023-11-23 11:52:33",2023-11-23,"11:49:52"
"MA_20","F_16","S_4","N/A",150,600,2.2,8.2,3,5,NA,"No",28,"No","Yes","2023-11-23 11:52:33",2023-11-23,"11:45:53"
"MA_20","F_16","S_1","Pass",99,550,3.1,8.6,4.3,2,NA,"No",25,"Yes","Yes","2023-11-24 14:54:21",2023-11-24,"14:54:21"
"MA_20","F_16","S_2","Pass",85,550,2.9,8.9,5.9,2,NA,"No",25,"Yes","Yes","2023-11-25 20:05:23",2023-11-25,"20:05:22"
"MA_20","F_17","S_3","N/A",10,500,4.9,8.6,5.9,1,NA,"No",26,"No","Yes","2023-11-23 18:07:55",2023-11-23,"18:07:55"
"MA_20","F_17","S_1","Pass",10,500,2.9,8.4,4.7,0,NA,"No",27,"Yes","Yes","2023-11-24 14:51:33",2023-11-24,"14:51:33"
"MA_20","F_17","S_2","Pass",4,500,2.9,8.6,5.3,0,NA,"No",26,"Yes","Yes","2023-11-25 20:04:11",2023-11-25,"20:04:10"
"MA_40","F_55","S_1","Pass",138,600,3.9,9.2,3.3,0,28,"No",30.8,"Yes","Yes","2023-11-23 17:11:47",2023-11-23,"08:42:23"
"MA_20","F_18","S_2","Pass",20,500,4.1,7.6,5.4,0,NA,"No",25,"Yes","Yes","2023-11-25 20:02:51",2023-11-25,"20:02:50"
"MA_20","F_18","S_3","N/A",7,500,3.9,7.9,5.9,0,NA,"No",27,"No","Yes","2023-11-23 18:06:47",2023-11-23,"18:06:46"
"MA_20","F_18","S_1","Pass",8,500,4.1,8.3,4.8,0,NA,"No",27,"Yes","Yes","2023-11-24 14:49:46",2023-11-24,"14:49:45"
"MA_20","F_19","S_3","N/A",18,500,3.9,8.5,5.9,0,NA,"No",27,"No","Yes","2023-11-23 18:05:27",2023-11-23,"18:05:26"
"MA_20","F_19","S_2","Pass",17,500,3.6,8.7,5.9,1,NA,"No",25,"Yes","Yes","2023-11-25 20:01:43",2023-11-25,"20:01:42"
"MA_20","F_19","S_1","Pass",17,500,3.5,8.4,4.9,1,NA,"No",24,"Yes","Yes","2023-11-24 14:47:52",2023-11-24,"14:47:52"
"MA_20","F_20","S_3","Pass",50,500,4.9,8.9,5.8,0,NA,"No",27,"Yes","Yes","2023-11-23 18:03:53",2023-11-23,"18:03:52"
"MA_20","F_20","S_1","Pass",50,500,3.5,8.5,5.3,0,NA,"No",NA,"Yes","Yes","2023-11-24 14:43:09",2023-11-24,"14:43:09"
"MA_20","F_20","S_2","Pass",50,500,3.6,7.9,4.9,0,NA,"No",27,"Yes","Yes","2023-11-25 20:00:01",2023-11-25,"19:59:53"
"MA_20","F_21","S_2","Pass",126,550,3.9,8.9,5.9,0,NA,"No",28,"Yes","Yes","2023-11-25 19:58:46",2023-11-25,"19:58:46"
"MA_20","F_21","S_3","Pass",102,550,4.9,8.4,5.9,0,NA,"No",28,"Yes","Yes","2023-11-23 18:02:18",2023-11-23,"18:02:17"
"MA_20","F_21","S_1","Pass",NA,550,3.4,8.5,5.4,0,NA,"No",27,"Yes","Yes","2023-11-24 14:33:21",2023-11-24,"14:33:21"
"MA_20","F_22","S_2","Pass",1,550,2.9,8.5,6,0,NA,"No",28,"Yes","Yes","2023-11-25 19:54:11",2023-11-25,"19:54:10"
"MA_20","F_22","S_1","Pass",1,550,3.6,8.6,5.3,0,NA,"No",27,"Yes","Yes","2023-11-24 14:31:11",2023-11-24,"14:31:11"
"MA_20","F_22","S_3","Pass",2,500,4.6,8.9,4.9,0,NA,"No",27,"Yes","Yes","2023-11-23 18:01:08",2023-11-23,"18:01:07"
"MA_20","F_23","S_1","Pass",10,500,3.4,8.6,5.4,0,NA,"No",27,"Yes","Yes","2023-11-24 14:29:13",2023-11-24,"14:29:12"
"MA_20","F_23","S_3","Pass",12,500,4.6,8.5,5.9,0,NA,"No",25,"Yes","Yes","2023-11-23 17:59:20",2023-11-23,"17:59:19"
"MA_20","F_23","S_2","Pass",10,500,3.9,8.6,5.9,0,NA,"No",28,"Yes","Yes","2023-11-25 19:53:13",2023-11-25,"19:53:12"
"MA_20","F_24","S_2","Pass",5,500,4,8,5.6,0,NA,"No",27,"Yes","Yes","2023-11-25 19:52:25",2023-11-25,"19:52:25"
"MA_20","F_24","S_1","Pass",7,500,3.9,8.7,5.8,0,NA,"No",27,"Yes","Yes","2023-11-24 14:27:21",2023-11-24,"14:27:21"
"MA_20","F_24","S_3","Pass",8,500,4.1,8.9,6,0,NA,"No",26,"Yes","Yes","2023-11-23 17:57:54",2023-11-23,"17:57:54"
"MA_20","F_25","S_1","Pass",11,500,3.9,8.6,5.6,0,NA,"No",27,"Yes","Yes","2023-11-24 14:25:22",2023-11-24,"14:25:22"
"MA_20","F_25","S_3","N/A",10,500,3.9,8.9,3.9,0,NA,"No",26,"No","Yes","2023-11-23 17:56:33",2023-11-23,"17:56:32"
"MA_20","F_25","S_2","Pass",6,500,2.9,8.6,5.4,0,NA,"No",26,"Yes","Yes","2023-11-25 19:49:09",2023-11-25,"19:49:09"
"MA_20","F_26","S_1","Pass",50,550,3.6,8.9,5.9,0,NA,"No",27,"Yes","Yes","2023-11-23 17:55:28",2023-11-23,"17:55:27"
"MA_20","F_27","S_1","Pass",68,550,3.1,7.9,5.4,0,NA,"No",27,"Yes","Yes","2023-11-24 14:21:19",2023-11-24,"14:21:19"
"MA_20","F_27","S_3","N/A",80,550,3.4,8.9,4.9,0,NA,"No",27,"No","Yes","2023-11-23 17:52:45",2023-11-23,"17:52:44"
"MA_20","F_27","S_2","Pass",22,550,3.2,8.7,4.9,0,NA,"No",26,"Yes","Yes","2023-11-25 19:46:05",2023-11-25,"19:46:05"
"MA_20","F_27","S_4","N/A",80,550,3.6,8.9,4.9,0,NA,"No",27,"No","Yes","2023-11-23 17:52:46",2023-11-23,"17:51:13"
"MA_20","F_28","S_1","Pass",161,550,3.2,8.6,5.6,0,NA,"No",25,"Yes","Yes","2023-11-24 14:19:16",2023-11-24,"14:19:15"
"MA_20","F_28","S_2","Pass",138,550,3.2,8.6,5.1,0,NA,"No",25,"Yes","Yes","2023-11-25 19:44:30",2023-11-25,"19:44:30"
"MA_20","F_28","S_3","N/A",156,550,3.6,8.2,5.6,0,NA,"No",27,"No","Yes","2023-11-23 17:49:45",2023-11-23,"17:49:44"
"MA_20","F_29","S_3","N/A",NA,NA,3.6,8.6,6,0,NA,"Yes",26,"No","Yes","2023-11-23 17:47:26",2023-11-23,"17:47:25"
"MA_20","F_29","S_1","Pass",10,500,3.6,8.2,5.8,0,NA,"No",26,"Yes","Yes","2023-11-24 14:17:04",2023-11-24,"14:17:04"
"MA_20","F_29","S_2","Pass",10,500,3.9,8.6,5.6,0,NA,"No",27,"Yes","Yes","2023-11-25 19:43:20",2023-11-25,"19:43:19"
"MA_20","F_30","S_3","N/A",7,550,3.8,8.9,6,0,NA,"No",27,"No","Yes","2023-11-23 17:43:07",2023-11-23,"17:43:06"
"MA_20","F_30","S_2","Pass",9,550,3.4,8.6,5.9,0,NA,"No",27,"Yes","Yes","2023-11-25 10:07:46",2023-11-25,"10:07:45"
