"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_157","F_57","S_2","Pass",88,500,3.8,9.2,3.4,0,27,"No",0,"Yes","Yes","2023-11-02 20:37:55",2023-11-02,"20:37:40"
"MCC_157","F_57","S_1","Pass",80,500,4.1,9,3.3,0,26,"No",29.3,"Yes","Yes","2023-10-28 16:26:21",2023-10-28,"16:26:20"
"MCC_157","F_58","S_1","Pass",35,500,3.5,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-28 16:31:05",2023-10-28,"16:31:04"
"MCC_157","F_58","S_2","Pass",33,500,3.9,9.3,3.4,0,26,"No",30.7,"Yes","Yes","2023-11-02 20:52:47",2023-11-02,"20:52:44"
"MCC_224","F_4","S_3","Pass",250,400,3.3,9.1,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-30 15:48:59",2023-10-30,"15:48:58"
"MCC_224","F_4","S_4","Pass",290,400,4.6,9.3,3.4,0,28,"No",30.3,"Yes","Yes","2023-11-03 12:53:01",2023-10-31,"11:26:11"
"MCC_224","F_4","S_2","Pass",285,400,3.6,9,4.4,0,29,"No",30.1,"Yes","Yes","2023-10-29 14:23:20",2023-10-29,"14:23:20"
"MCC_224","F_4","S_1","Pass",270,400,3.4,8.8,3.2,1,28,"No",29.1,"Yes","Yes","2023-10-28 16:34:10",2023-10-28,"16:34:09"
"MCC_224","F_5","S_2","Pass",20,350,3.3,9.2,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-29 14:19:57",2023-10-29,"14:19:57"
"MCC_224","F_5","S_1","Pass",18,350,3.3,9.5,4.4,0,28,"No",30.1,"Yes","Yes","2023-10-28 16:38:09",2023-10-28,"16:38:08"
"MCC_224","F_5","S_3","Pass",20,350,3.7,8.8,3.4,0,28,"No",26.9,"Yes","Yes","2023-10-30 15:38:01",2023-10-30,"15:38:00"
"MCC_224","F_6","S_3","Pass",5,350,4.2,8.6,3.3,0,28,"No",30.9,"Yes","Yes","2023-10-30 15:36:16",2023-10-30,"15:36:15"
"MCC_224","F_6","S_1","Pass",10,350,3.4,8.7,3.4,0,27,"No",28,"Yes","Yes","2023-10-28 16:42:16",2023-10-28,"16:42:16"
"MCC_224","F_6","S_2","Pass",8,350,3.7,8.8,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-29 14:15:23",2023-10-29,"14:15:23"
"MCC_157","F_59","S_1","Pass",278,500,4.4,9.3,3.4,0,25,"No",30,"Yes","Yes","2023-10-28 16:55:01",2023-10-28,"16:55:00"
"MCC_157","F_60","S_1","Pass",118,500,4.4,9,3.3,0,25,"No",29,"Yes","Yes","2023-10-28 16:58:41",2023-10-28,"16:58:39"
"MCC_548","F_1","S_1","Pass",148,450,4.2,9.4,3.3,0,26,"No",30.5,"Yes","Yes","2023-10-29 10:44:36",2023-10-29,"10:44:34"
"MCC_548","F_2","S_1","Pass",33,450,4.3,9.6,3.6,0,27,"No",31.2,"Yes","Yes","2023-10-29 10:51:40",2023-10-29,"10:51:37"
"MCC_548","F_3","S_1","Pass",234,450,4.1,9.4,3.2,0,27,"No",30.6,"Yes","Yes","2023-10-29 10:59:58",2023-10-29,"10:59:55"
"MCC_160","F_32","S_5","Pass",356,500,3.9,9,3.3,0,26,"No",29.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"13:40:33"
"MCC_160","F_32","S_7","Pass",150,500,4.6,8.9,3.3,0,27,"No",28.8,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"10:42:56"
"MCC_160","F_32","S_9","Pass",59,500,3.4,9.5,3.3,0,25,"No",31,"Yes","Yes","2023-11-02 07:43:51",2023-10-29,"15:09:52"
"MCC_160","F_32","S_3","Pass",86,500,3.9,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-29 13:13:00",2023-10-29,"13:10:38"
"MCC_160","F_32","S_8","Pass",149,500,4.2,9.1,3.3,0,27,"No",30,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"09:54:38"
"MCC_160","F_32","S_6","Pass",128,500,3.4,9,3.4,0,26,"No",30.1,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"11:29:15"
"MCC_160","F_32","S_2","Pass",157,500,4.1,8.9,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-29 12:52:32",2023-10-29,"12:52:31"
"MCC_160","F_32","S_1","Pass",142,500,4,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:10:44"
"MCC_160","F_32","S_4","N/A",150,500,4.2,9.1,3.3,0,28,"No",30,"Yes","Yes","2023-11-02 07:43:51",2023-10-30,"16:53:22"
"MCC_157","F_61","S_1","Pass",30,500,4.4,9.4,3.4,0,26,"No",30.6,"Yes","Yes","2023-10-29 16:19:58",2023-10-29,"16:19:58"
"MCC_157","F_62","S_1","Pass",35,500,3.4,8.9,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-29 16:23:12",2023-10-29,"16:23:11"
"MCC_157","F_63","S_1","Pass",13,500,4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-29 16:27:20",2023-10-29,"16:27:20"
"MCC_157","F_64","S_1","Pass",64,500,4,9.2,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-29 16:30:03",2023-10-29,"16:30:01"
"MCC_157","F_65","S_1","Pass",25,500,3.8,9.4,3.4,0,26,"No",31.2,"Yes","Yes","2023-10-29 16:36:19",2023-10-29,"16:36:16"
"MCC_157","F_66","S_1","Pass",20,500,4.1,9.4,3.4,0,26,"No",30.9,"Yes","Yes","2023-10-29 16:38:32",2023-10-29,"16:38:26"
"MCC_150","F_1","S_4","N/A",NA,NA,4,9.2,3.1,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:53:45"
"MCC_150","F_1","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:20:19"
"MCC_150","F_1","S_2","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:34:48"
"MCC_150","F_1","S_1","N/A",NA,NA,4,9,3,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:22:41"
"MCC_150","F_1","S_3","N/A",NA,NA,3.8,8.9,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:35:04"
"MCC_150","F_1","S_5","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:37:44"
"MCC_150","F_2","S_3","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:38:16"
"MCC_150","F_2","S_2","N/A",NA,NA,4.5,9.4,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:36:17"
"MCC_150","F_2","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:38:23"
"MCC_150","F_2","S_4","N/A",NA,NA,3.9,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:55:31"
"MCC_150","F_2","S_1","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:24:31"
"MCC_150","F_2","S_6","N/A",NA,NA,4,9,3.1,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:18:13"
"MCC_150","F_3","S_5","N/A",NA,NA,4,8.5,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:39:22"
"MCC_150","F_3","S_3","N/A",NA,NA,3.8,8.9,3.3,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:39:44"
"MCC_150","F_3","S_2","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-27,"10:40:04"
"MCC_150","F_3","S_1","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:08"
"MCC_150","F_3","S_6","N/A",NA,NA,4.1,9.1,3.2,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:20:52"
"MCC_150","F_3","S_4","N/A",NA,NA,4,9.1,3.2,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:00:31"
"MCC_150","F_4","S_2","N/A",NA,NA,3.9,8.7,3.2,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:41:53"
"MCC_150","F_4","S_5","N/A",NA,NA,3.9,9,3.3,0,28,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:43:55"
"MCC_150","F_4","S_4","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:03:23"
"MCC_150","F_4","S_6","N/A",NA,NA,3.7,9.2,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:45:40"
"MCC_150","F_4","S_3","N/A",NA,NA,3.7,8.9,3.3,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:16:44"
"MCC_150","F_4","S_1","N/A",NA,NA,3.9,8.9,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:59"
"MCC_150","F_5","S_6","N/A",NA,NA,4.1,9.3,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:41:37"
"MCC_150","F_5","S_7","N/A",NA,NA,4,9.4,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:22:03"
"MCC_150","F_5","S_5","N/A",NA,NA,3.9,9.2,3.2,0,27,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:44:42"
"MCC_150","F_5","S_1","N/A",NA,NA,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:46:34"
"MCC_150","F_5","S_2","N/A",NA,NA,4.2,9.4,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:43:18"
"MCC_150","F_5","S_3","N/A",NA,NA,3.9,9,3.3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:19:02"
"MCC_150","F_5","S_4","N/A",NA,NA,4.4,8.9,3.1,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:26:32"
"MCC_150","F_6","S_1","N/A",NA,NA,4.5,9.4,3.5,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:00:12"
"MCC_150","F_6","S_7","N/A",NA,NA,4,9.4,3.4,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:19:39"
"MCC_150","F_6","S_6","N/A",NA,NA,4.1,9.2,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:09:02"
"MCC_150","F_6","S_3","N/A",NA,NA,3.9,8.9,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:22:40"
"MCC_150","F_6","S_4","N/A",NA,NA,4.5,9.5,3.4,0,29,"No",32.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:28:19"
"MCC_150","F_6","S_2","N/A",NA,NA,4.6,9.4,3.4,0,30,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:44:35"
"MCC_150","F_6","S_5","N/A",NA,NA,4,9,3.4,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:46:20"
"MCC_150","F_7","S_4","N/A",NA,NA,3.8,9.1,3.4,0,28.5,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:45:55"
"MCC_150","F_7","S_5","N/A",NA,NA,4,9.2,3.3,0,28.5,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:09:59"
"MCC_150","F_7","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:17:15"
"MCC_150","F_7","S_6","N/A",NA,NA,4.1,9.9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:10:02"
"MCC_150","F_7","S_2","N/A",NA,NA,4.2,9,3.2,0,29,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:51:53"
"MCC_150","F_7","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:34:45"
"MCC_150","F_7","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:02:59"
"MCC_150","F_8","S_2","N/A",NA,NA,3.6,8.7,2.9,0,30,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:54:24"
"MCC_150","F_8","S_6","N/A",NA,NA,3.6,8.9,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:08"
"MCC_150","F_8","S_4","N/A",NA,NA,4.9,9.2,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:47:36"
"MCC_150","F_8","S_7","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:14:22"
"MCC_150","F_8","S_5","N/A",NA,NA,3.6,8.9,3,0,30,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:12:00"
"MCC_150","F_8","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:36:50"
"MCC_150","F_8","S_1","N/A",NA,NA,3.7,8.5,3,0,31,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:03:55"
"MCC_150","F_9","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:55:41"
"MCC_150","F_9","S_7","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:12:24"
"MCC_150","F_9","S_5","N/A",NA,NA,3.9,9.2,3.4,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:13:26"
"MCC_150","F_9","S_3","N/A",NA,NA,4.2,9.5,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:38:46"
"MCC_150","F_9","S_6","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:05:59"
"MCC_150","F_9","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:06:36"
"MCC_150","F_9","S_4","N/A",NA,NA,4,9.4,3.6,0,28.1,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:50:08"
"MCC_150","F_10","S_7","N/A",NA,NA,4.1,9.2,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:11:01"
"MCC_150","F_10","S_5","N/A",NA,NA,4,9.1,3.3,0,29,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:20:04"
"MCC_150","F_10","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:57:33"
"MCC_150","F_10","S_6","N/A",NA,NA,4.1,9.6,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:37:23"
"MCC_150","F_10","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:24:51"
"MCC_150","F_10","S_4","N/A",NA,NA,4.6,9.2,3.3,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:25:12"
"MCC_150","F_10","S_3","N/A",NA,NA,4,9.2,3.4,0,28.5,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:41:28"
"MCC_150","F_11","S_6","N/A",NA,NA,3.7,8.5,3.2,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:07:25"
"MCC_150","F_11","S_5","N/A",NA,NA,3.7,8.7,3.1,0,30,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:21:59"
"MCC_150","F_11","S_7","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:03:33"
"MCC_150","F_11","S_2","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:59:21"
"MCC_150","F_11","S_4","N/A",NA,NA,3.8,8.7,3.2,0,27,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:27:47"
"MCC_150","F_11","S_1","N/A",NA,NA,3.8,8.7,3.1,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:25:56"
"MCC_150","F_11","S_3","N/A",NA,NA,3.9,8.9,3.1,8,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:55:17"
"MCC_150","F_12","S_2","N/A",NA,NA,4,9.2,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:04:23"
"MCC_150","F_12","S_6","N/A",NA,NA,4,9.1,3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:09"
"MCC_150","F_12","S_7","N/A",NA,NA,4,9.1,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:01:31"
"MCC_150","F_12","S_1","N/A",NA,NA,4,9,3.2,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:28:45"
"MCC_150","F_12","S_3","N/A",NA,NA,4.1,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:00:10"
"MCC_150","F_12","S_4","N/A",NA,NA,4,9,3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"12:55:00"
"MCC_150","F_12","S_5","N/A",NA,NA,4,9,3,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:24:16"
"MCC_150","F_13","S_4","N/A",NA,NA,4,9.5,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:08:54"
"MCC_150","F_13","S_2","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:11:40"
"MCC_150","F_13","S_5","N/A",NA,NA,4,9,2.9,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:43:58"
"MCC_150","F_13","S_6","N/A",NA,NA,4.2,9.2,3.2,0,NA,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:08:53"
"MCC_150","F_13","S_1","N/A",NA,NA,NA,3.8,3.1,9.8,NA,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:29:24"
"MCC_150","F_13","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:13:50"
"MCC_150","F_13","S_7","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:59:50"
"MCC_150","F_14","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:32:18"
"MCC_150","F_14","S_4","N/A",NA,NA,3.7,8.7,2.5,0,27,"No",29.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:10:38"
"MCC_150","F_14","S_6","N/A",NA,NA,3.8,9,3.3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:10:07"
"MCC_150","F_14","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:13:50"
"MCC_150","F_14","S_3","N/A",NA,NA,3.8,8.8,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"11:22:49"
"MCC_150","F_14","S_5","N/A",NA,NA,3.8,9.1,3.3,0,29,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:46:35"
"MCC_150","F_14","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",29,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:57:32"
"MCC_150","F_15","S_2","N/A",NA,NA,3.9,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:47:44"
"MCC_150","F_15","S_4","N/A",NA,NA,3.9,8.9,3.4,0,NA,"Yes",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:48:29"
"MCC_150","F_15","S_3","N/A",NA,NA,4.3,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:00:13"
"MCC_150","F_15","S_5","N/A",NA,NA,4,9,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:11:45"
"MCC_150","F_15","S_1","N/A",NA,NA,3.9,9,3,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:12"
"MCC_150","F_15","S_6","N/A",NA,NA,4.3,8.5,3.1,0,NA,"No",28.3,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:55:42"
"MCC_150","F_16","S_7","N/A",NA,NA,3.7,8.9,3.3,0,NA,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"15:52:54"
"MCC_150","F_16","S_6","N/A",NA,NA,3.9,9.2,3.3,0,NA,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"12:14:05"
"MCC_150","F_16","S_3","N/A",NA,NA,4,9,3,0,28,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:01:26"
"MCC_150","F_16","S_1","N/A",NA,NA,3.7,8.7,3,0,27,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:33:59"
"MCC_150","F_16","S_4","N/A",NA,NA,3.6,8.8,3,0,27,"No",28.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:12:10"
"MCC_150","F_16","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",31.1,"No","Yes","2023-10-30 09:03:43",2023-10-24,"12:54:46"
"MCC_150","F_16","S_2","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:50:12"
"MCC_150","F_17","S_3","N/A",NA,NA,4.1,9.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:03:58"
"MCC_150","F_17","S_5","N/A",NA,NA,3.8,8.9,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:57:16"
"MCC_150","F_17","S_4","N/A",NA,NA,3.7,8.8,3,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:14:41"
"MCC_150","F_17","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:35:56"
"MCC_150","F_17","S_6","N/A",NA,NA,4.1,9.1,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:15:28"
"MCC_150","F_17","S_2","N/A",NA,NA,3.6,8.7,2.8,0,29,"No",32.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"11:58:57"
"MCC_150","F_18","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:59:39"
"MCC_150","F_18","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:06:18"
"MCC_150","F_18","S_2","N/A",NA,NA,4,9,3,0,NA,"No",29.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"12:00:36"
"MCC_150","F_18","S_6","N/A",NA,NA,4.4,9.3,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:12:39"
"MCC_150","F_18","S_4","N/A",NA,NA,4.4,9.6,3,0,27.5,"No",30.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:16:42"
"MCC_150","F_18","S_1","N/A",NA,NA,4.5,9.1,3.5,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:36:28"
"MCC_150","F_19","S_4","N/A",NA,NA,4,8.8,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:18:38"
"MCC_150","F_19","S_1","N/A",NA,NA,4,9,3.4,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:39:53"
"MCC_150","F_19","S_6","N/A",NA,NA,3.9,9.1,3.2,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:09:55"
"MCC_150","F_19","S_3","N/A",NA,NA,3.7,8.8,3.3,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:07:47"
"MCC_150","F_19","S_2","N/A",NA,NA,4,9.1,3.2,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"12:01:32"
"MCC_150","F_19","S_5","N/A",NA,NA,4,9.2,3.3,0,28,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:02:45"
"MCC_150","F_20","S_1","N/A",NA,NA,4,9.1,3.4,0,NA,"No",31.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"11:15:29"
"MCC_150","F_20","S_2","N/A",NA,NA,4,9,3,0,NA,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"17:14:42"
"MCC_150","F_20","S_5","N/A",NA,NA,4,9.1,3.2,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"13:13:46"
"MCC_150","F_20","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:07:46"
"MCC_150","F_20","S_3","N/A",NA,NA,4.2,9.2,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"12:10:21"
"MCC_150","F_20","S_4","N/A",NA,NA,3.7,9.2,3,0,26.2,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"16:23:30"
"MCC_150","F_21","S_7","N/A",NA,NA,3.9,9.1,3.1,0,NA,"Yes",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"12:05:26"
