"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_160","F_15","S_3","N/A",82,500,4.1,9.3,3.4,0,29,"No",30.9,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"10:20:23"
"MCC_160","F_15","S_5","N/A",82,500,4,9.2,3.4,0,29,"No",29.8,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"10:34:44"
"MCC_160","F_15","S_6","Pass",77,500,4.2,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:39:48"
"MCC_160","F_15","S_1","Pass",80,500,4.2,9.1,3.3,0,28,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:44:58"
"MCC_160","F_15","S_4","Pass",80,500,4.2,9.3,3.4,0,29,"No",30.8,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"09:59:26"
"MCC_160","F_16","S_1","Pass",71,500,3.8,9,3.3,0,27,"No",28.9,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:17:44"
"MCC_160","F_17","S_1","N/A",37,500,3.7,9.3,3.4,0,NA,"No",31.3,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:55:50"
"MCC_160","F_18","S_4","Pass",53,500,4.4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:03:16"
"MCC_160","F_18","S_3","Pass",7,500,3.6,8.7,3.3,0,27,"No",28,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:06:42"
"MCC_160","F_18","S_5","Pass",46,500,4.6,9,3.1,0,25.8,"No",25.4,"Yes","Yes","2023-10-29 09:29:21",2023-10-29,"09:29:20"
"MCC_160","F_18","S_2","Pass",53,500,4.1,9.4,3.3,0,26,"No",30.1,"Yes","Yes","2023-10-27 14:48:55",2023-10-27,"14:42:26"
"MCC_160","F_18","S_1","Pass",44,500,3.8,8.7,3.3,0,28,"No",29.4,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:24:31"
"MCC_160","F_19","S_1","N/A",103,500,4.8,9.4,3.4,0,NA,"No",30.6,"No","Yes","2023-10-25 11:45:01",2023-10-24,"09:44:50"
"MCC_160","F_20","S_1","Pass",300,500,3.5,3.7,3.3,0,3.7,"No",29,"Yes","Yes","2023-10-25 11:45:01",2023-10-19,"16:16:20"
"MCC_350","F_26","S_1","Pass",200,450,3.6,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:49:16",2023-10-25,"11:49:15"
"MCC_350","F_27","S_1","Pass",52,400,3.8,9.4,3.4,0,NA,"No",30.7,"Yes","Yes","2023-10-25 11:57:22",2023-10-25,"11:57:21"
"MCC_26","F_20","S_6","Pass",19,450,4.4,8.9,3.3,0,30,"No",30.8,"Yes","Yes","2023-10-25 12:25:07",2023-10-25,"12:25:06"
"MCC_26","F_20","S_4","Pass",27,450,4.5,8.9,3.2,0,29,"No",29.8,"Yes","Yes","2023-10-25 12:17:21",2023-10-25,"12:17:20"
"MCC_26","F_20","S_1","Pass",25,450,3.6,8.7,3.1,4,25,"No",25.4,"Yes","Yes","2023-10-25 12:13:07",2023-10-25,"12:13:07"
"MCC_26","F_20","S_2","Pass",22,450,4.6,9,3.3,0,30,"No",30,"Yes","Yes","2023-10-25 12:14:48",2023-10-25,"12:14:47"
"MCC_26","F_20","S_5","Pass",21,450,4.5,9,3.4,0,30,"No",30.8,"Yes","Yes","2023-10-25 12:22:42",2023-10-25,"12:22:41"
"MCC_26","F_20","S_7","Pass",20,450,4.7,8.8,3.2,0,29,"No",29.1,"Yes","Yes","2023-10-26 14:15:13",2023-10-26,"14:15:12"
"MCC_26","F_20","S_3","Pass",27,450,4.6,8.9,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-25 12:16:00",2023-10-25,"12:16:00"
"MCC_488","F_5","S_1","Pass",40,350,3.4,8.23,3.3,11,NA,"No",27.6,"Yes","Yes","2023-10-25 13:00:02",2023-10-25,"13:00:01"
"MCC_488","F_5","S_2","Pass",82,350,3.5,9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-10-26 14:30:10",2023-10-26,"10:41:44"
"MCC_14","F_26","S_1","Pass",100,400,4.4,9.3,3.3,0,28,"No",32,"Yes","Yes","2023-10-25 14:48:50",2023-10-25,"14:48:48"
"MCC_610","F_27","S_1","Pass",20,400,3.8,9.9,3.6,0,27,"No",30.1,"Yes","Yes","2023-10-25 16:41:51",2023-10-25,"16:41:32"
"MCC_610","F_27","S_3","Pass",19,400,3.7,8.7,3.4,0,27,"No",29.1,"Yes","Yes","2023-10-27 09:07:00",2023-10-27,"09:06:58"
"MCC_610","F_27","S_2","Pass",20,400,3.7,8.8,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-26 12:44:43",2023-10-26,"12:44:43"
"MCC_610","F_27","S_4","Pass",18,400,3.8,3.9,3.4,0,27,"No",29,"Yes","Yes","2023-10-28 16:43:54",2023-10-28,"16:43:50"
"MCC_157","F_38","S_1","Pass",86,500,4.1,9,3.3,0,26,"No",29.7,"Yes","Yes","2023-10-25 17:06:41",2023-10-25,"17:06:37"
"MCC_157","F_39","S_1","Pass",20,500,3.7,9.2,3.4,0,26,"No",30.5,"Yes","Yes","2023-10-25 17:21:29",2023-10-25,"17:21:29"
"MCC_157","F_40","S_1","Pass",111,500,4.5,9.4,3.4,0,27,"No",30,"Yes","Yes","2023-10-25 17:33:05",2023-10-25,"17:33:02"
"MCC_157","F_41","S_2","Pass",172,500,4.1,9,3.4,0,26,"No",29.8,"Yes","Yes","2023-10-26 22:17:29",2023-10-26,"22:17:27"
"MCC_157","F_41","S_1","Pass",172,500,3.8,9.3,3.4,0,28,"No",30,"Yes","Yes","2023-10-25 17:37:20",2023-10-25,"17:37:15"
"MCC_136","F_2","S_2","N/A",10.5,700,4.2,8.7,3.4,0,NA,"No",28.5,"No","Yes","2023-10-27 21:19:29",2023-10-27,"21:19:21"
"MCC_136","F_2","S_1","N/A",10,700,3.8,8.8,3.9,0,NA,"No",28.9,"No","Yes","2023-10-25 19:48:51",2023-10-25,"19:46:23"
"MCC_136","F_2","S_3","N/A",13,700,4.2,9.3,3.5,0,NA,"No",30.1,"No","Yes","2023-10-30 19:49:16",2023-10-30,"19:49:12"
"MCC_160","F_21","S_1","N/A",35,500,4.3,9.5,3.4,0,26,"No",29.6,"Yes","Yes","2023-10-25 20:38:42",2023-10-25,"20:37:43"
"MCC_160","F_21","S_4","Pass",66,500,4.4,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-10-29 09:26:07",2023-10-29,"09:25:09"
"MCC_160","F_21","S_2","Pass",35,500,4.1,9.3,3.4,0,27,"No",29,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:11:19"
"MCC_160","F_21","S_3","Pass",68,500,4.3,9.4,3.4,0,29,"No",31,"Yes","Yes","2023-10-28 12:41:07",2023-10-27,"23:08:48"
"MCC_160","F_22","S_1","N/A",66,500,4.2,9.3,3.4,0,25,"No",29.6,"Yes","Yes","2023-10-25 20:38:42",2023-10-25,"20:31:51"
"MCC_350","F_28","S_1","Pass",5,450,4.4,9.1,3.3,0,NA,"No",29.4,"Yes","Yes","2023-10-26 08:59:08",2023-10-26,"08:59:07"
"MCC_488","F_6","S_1","Pass",15,350,3.3,8.2,3,11,NA,"No",27.5,"Yes","Yes","2023-10-26 14:30:10",2023-10-26,"10:07:36"
"MCC_556","F_6","S_3","Pass",21,NA,4.5,9.2,3.3,0,31.1,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"19:47:55"
"MCC_556","F_6","S_4","Pass",19,NA,4.2,8.9,3.3,0,30.1,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:40:08"
"MCC_556","F_6","S_2","Pass",44,NA,3.7,8.7,3.2,0,28.7,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"20:51:26"
"MCC_556","F_6","S_1","Pass",22,NA,4.9,8.7,3.3,0,30.1,"No",NA,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:40:05"
"MCC_546","F_18","S_1","Pass",14,450,3.6,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"10:46:31"
"MCC_546","F_19","S_1","Pass",21,450,3.6,9.1,3.3,0,27,"No",31.1,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"10:39:40"
"MCC_34","F_1","S_2","Pass",198,500,4.7,8.7,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-27 08:17:33",2023-10-20,"12:52:59"
"MCC_34","F_1","S_1","N/A",45,450,3.6,8.8,3.1,1,NA,"No",25,"No","Yes","2023-10-27 08:17:33",2023-10-27,"08:08:16"
"MCC_34","F_2","S_1","Pass",NA,NA,3.9,8.2,3.2,0,26,"Yes",25.8,"Yes","Yes","2023-10-27 08:17:33",2023-10-27,"08:11:58"
"MCC_34","F_3","S_1","Pass",4,450,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-27 08:24:48",2023-10-27,"08:24:49"
"MCC_34","F_4","S_1","Pass",15,450,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-10-27 08:24:20",2023-10-27,"08:24:15"
"MCC_34","F_5","S_1","Pass",26,450,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-27 08:23:43",2023-10-27,"08:23:38"
"MCC_34","F_6","S_1","Pass",26,450,3.7,8.4,3,1,26,"No",25,"Yes","Yes","2023-10-27 08:23:06",2023-10-27,"08:23:00"
"MCC_34","F_7","S_1","Pass",42,450,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-27 08:22:04",2023-10-27,"08:21:57"
"MCC_34","F_8","S_2","N/A",72,450,4,8.2,3.2,7,NA,"No",25.2,"No","Yes","2023-10-27 08:20:48",2023-10-27,"08:20:45"
"MCC_34","F_8","S_1","Pass",61,450,3.9,8.7,3.1,0,25,"No",25.2,"Yes","Yes","2023-10-27 08:17:33",2023-10-20,"12:51:24"
"MCC_34","F_9","S_1","Pass",NA,NA,NA,NA,NA,NA,22,"Yes",NA,"Yes","No","2023-10-27 08:18:50",2023-10-27,"08:18:35"
"MCC_49","F_14","S_1","Pass",33,300,2.37,8.12,2.66,5.5,NA,"No",25,"Yes","Yes","2023-10-27 08:40:37",2023-10-27,"08:40:36"
"MCC_610","F_28","S_2","Pass",177,400,3.7,9.2,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-28 16:42:00",2023-10-28,"16:41:57"
"MCC_610","F_28","S_1","Pass",372,400,3.7,8.4,3.5,0,28,"No",0,"Yes","Yes","2023-10-27 09:10:17",2023-10-27,"09:10:17"
"MCC_157","F_42","S_1","Pass",76,500,3.3,9,3.3,0,26,"No",30.5,"Yes","Yes","2023-10-27 14:20:39",2023-10-27,"14:20:38"
"MCC_157","F_43","S_1","Pass",237,500,3.9,9,3.2,0,27,"No",29.2,"Yes","Yes","2023-10-27 14:24:09",2023-10-27,"14:24:06"
"MCC_157","F_44","S_1","Pass",NA,NA,3.5,8.2,3,3,24,"Yes",26.7,"Yes","Yes","2023-10-27 14:27:35",2023-10-27,"14:27:34"
"MCC_157","F_45","S_1","Pass",194,500,3.8,9.2,3.4,0,27,"No",27,"Yes","Yes","2023-10-27 14:43:50",2023-10-27,"14:43:50"
"MCC_157","F_45","S_2","Pass",200,500,3.3,9.2,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-29 15:58:15",2023-10-29,"15:58:12"
"MCC_157","F_46","S_1","Pass",150,500,4.5,9.5,3.5,0,26,"No",30.9,"Yes","Yes","2023-10-27 14:50:47",2023-10-27,"14:50:46"
"MCC_157","F_46","S_2","Pass",150,500,4.5,9.5,3.5,0,26,"No",30,"Yes","Yes","2023-10-28 14:50:55",2023-10-28,"14:50:53"
"MCC_160","F_23","S_2","Pass",17,500,4,8.9,3.3,0,27,"No",29.6,"Yes","Yes","2023-10-29 09:26:07",2023-10-28,"13:23:27"
"MCC_160","F_23","S_1","Pass",15,500,4,9.4,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 14:56:04",2023-10-27,"14:56:01"
"MCC_157","F_47","S_1","Pass",184,550,4.2,9.2,3.4,0,26,"No",30,"Yes","Yes","2023-10-27 14:56:38",2023-10-27,"14:56:37"
"MCC_157","F_48","S_1","Pass",20,500,3.9,9,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-27 15:09:12",2023-10-27,"15:09:11"
"MCC_157","F_49","S_1","Pass",150,550,4.1,9.1,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-27 15:19:42",2023-10-27,"15:19:42"
"MCC_157","F_50","S_1","Pass",66,550,3.3,9.3,3.4,0,26,"No",30.2,"Yes","Yes","2023-10-27 15:36:36",2023-10-27,"15:36:35"
"MCC_546","F_20","S_1","Pass",25,450,3.5,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"21:22:40"
"MCC_546","F_21","S_1","Pass",22,450,3.7,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"21:16:37"
"MCC_546","F_22","S_1","Pass",250,450,3.6,9.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"21:12:16"
"MCC_546","F_23","S_1","Pass",300,450,3.8,9.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"21:02:02"
"MCC_546","F_24","S_1","Pass",22,450,3.7,9,3.3,0,28,"No",30.9,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"20:56:51"
"MCC_546","F_25","S_1","Pass",50,450,3.9,9.2,3.2,0,28,"No",30.8,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"20:52:26"
"MCC_546","F_26","S_1","Pass",53,450,3.8,9,3.2,0,28,"No",30.2,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"20:47:24"
"MCC_546","F_27","S_1","Pass",20,450,3.6,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"20:21:37"
"MCC_546","F_28","S_1","Pass",33,450,3.7,9,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"20:15:45"
"MCC_546","F_29","S_1","Pass",15,450,3.5,9,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"15:46:24"
"MCC_546","F_30","S_1","Pass",295,450,3.7,9,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"15:40:07"
"MCC_546","F_31","S_1","Pass",120,450,4,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"15:36:20"
"MCC_224","F_1","S_1","Pass",510,400,3.4,9.4,3.4,0,28,"No",NA,"Yes","Yes","2023-10-28 10:55:03",2023-10-28,"10:55:02"
"MCC_224","F_1","S_3","Pass",370,400,4.2,9.3,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-30 16:01:33",2023-10-30,"16:01:32"
"MCC_224","F_1","S_2","Pass",420,400,3.4,9.3,3.3,0,28,"No",29,"Yes","Yes","2023-10-29 14:32:47",2023-10-29,"14:32:47"
"MCC_224","F_2","S_2","Pass",22,350,3.3,8.9,4.4,0,28,"No",30.1,"Yes","Yes","2023-10-29 14:29:36",2023-10-29,"14:29:36"
"MCC_224","F_2","S_1","Pass",25,350,3.8,9.3,3.4,0,28,"No",31.1,"Yes","Yes","2023-10-28 11:20:18",2023-10-28,"11:20:17"
"MCC_224","F_2","S_3","Pass",35,350,4.1,9.3,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-30 15:55:38",2023-10-30,"15:55:37"
"MCC_224","F_3","S_1","Pass",8,350,3.7,9.6,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-28 11:23:58",2023-10-28,"11:23:57"
"MCC_224","F_3","S_2","Pass",9,350,3.2,8.7,3.4,0,28,"No",29,"Yes","Yes","2023-10-29 14:26:58",2023-10-29,"14:26:58"
"MCC_224","F_3","S_3","Pass",9,350,4.2,9.3,3.4,0,29,"No",29.1,"Yes","Yes","2023-10-30 15:51:55",2023-10-30,"15:51:54"
"MCC_157","F_51","S_1","Pass",108,500,4.2,9.3,3.4,0,26,"No",30.4,"Yes","Yes","2023-10-28 14:35:44",2023-10-28,"14:35:42"
"MCC_157","F_52","S_1","Pass",56,500,3.7,9.4,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-28 15:56:42",2023-10-28,"15:56:37"
"MCC_157","F_53","S_1","Pass",66,500,4.7,9.2,3.4,0,27,"No",29.5,"Yes","Yes","2023-10-28 16:00:39",2023-10-28,"16:00:37"
"MCC_157","F_54","S_1","Pass",66,500,3.4,9.2,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-28 16:06:56",2023-10-28,"16:06:53"
"MCC_157","F_55","S_1","Pass",16,500,3.9,9,3.3,0,27,"No",29.5,"Yes","Yes","2023-10-28 16:11:16",2023-10-28,"16:11:15"
"MCC_157","F_56","S_1","Pass",50,500,3.9,8.9,3.3,0,26.5,"No",29.1,"Yes","Yes","2023-10-28 16:20:46",2023-10-28,"16:20:45"
"MCC_157","F_57","S_1","Pass",80,500,4.1,9,3.3,0,26,"No",29.3,"Yes","Yes","2023-10-28 16:26:21",2023-10-28,"16:26:20"
"MCC_157","F_58","S_1","Pass",35,500,3.5,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-28 16:31:05",2023-10-28,"16:31:04"
"MCC_224","F_4","S_2","Pass",285,400,3.6,9,4.4,0,29,"No",30.1,"Yes","Yes","2023-10-29 14:23:20",2023-10-29,"14:23:20"
"MCC_224","F_4","S_3","Pass",250,400,3.3,9.1,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-30 15:48:59",2023-10-30,"15:48:58"
"MCC_224","F_4","S_1","Pass",270,400,3.4,8.8,3.2,1,28,"No",29.1,"Yes","Yes","2023-10-28 16:34:10",2023-10-28,"16:34:09"
"MCC_224","F_5","S_1","Pass",18,350,3.3,9.5,4.4,0,28,"No",30.1,"Yes","Yes","2023-10-28 16:38:09",2023-10-28,"16:38:08"
"MCC_224","F_5","S_3","Pass",20,350,3.7,8.8,3.4,0,28,"No",26.9,"Yes","Yes","2023-10-30 15:38:01",2023-10-30,"15:38:00"
"MCC_224","F_5","S_2","Pass",20,350,3.3,9.2,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-29 14:19:57",2023-10-29,"14:19:57"
"MCC_224","F_6","S_2","Pass",8,350,3.7,8.8,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-29 14:15:23",2023-10-29,"14:15:23"
"MCC_224","F_6","S_1","Pass",10,350,3.4,8.7,3.4,0,27,"No",28,"Yes","Yes","2023-10-28 16:42:16",2023-10-28,"16:42:16"
"MCC_224","F_6","S_3","Pass",5,350,4.2,8.6,3.3,0,28,"No",30.9,"Yes","Yes","2023-10-30 15:36:16",2023-10-30,"15:36:15"
"MCC_157","F_59","S_1","Pass",278,500,4.4,9.3,3.4,0,25,"No",30,"Yes","Yes","2023-10-28 16:55:01",2023-10-28,"16:55:00"
"MCC_157","F_60","S_1","Pass",118,500,4.4,9,3.3,0,25,"No",29,"Yes","Yes","2023-10-28 16:58:41",2023-10-28,"16:58:39"
"MCC_548","F_1","S_1","Pass",148,450,4.2,9.4,3.3,0,26,"No",30.5,"Yes","Yes","2023-10-29 10:44:36",2023-10-29,"10:44:34"
"MCC_548","F_2","S_1","Pass",33,450,4.3,9.6,3.6,0,27,"No",31.2,"Yes","Yes","2023-10-29 10:51:40",2023-10-29,"10:51:37"
"MCC_548","F_3","S_1","Pass",234,450,4.1,9.4,3.2,0,27,"No",30.6,"Yes","Yes","2023-10-29 10:59:58",2023-10-29,"10:59:55"
"MCC_160","F_24","S_1","Pass",142,500,4,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:10:44"
"MCC_160","F_24","S_3","Pass",86,500,3.9,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-29 13:13:00",2023-10-29,"13:10:38"
"MCC_160","F_24","S_2","Pass",157,500,4.1,8.9,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-29 12:52:32",2023-10-29,"12:52:31"
"MCC_157","F_61","S_1","Pass",30,500,4.4,9.4,3.4,0,26,"No",30.6,"Yes","Yes","2023-10-29 16:19:58",2023-10-29,"16:19:58"
"MCC_157","F_62","S_1","Pass",35,500,3.4,8.9,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-29 16:23:12",2023-10-29,"16:23:11"
"MCC_157","F_63","S_1","Pass",13,500,4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-29 16:27:20",2023-10-29,"16:27:20"
"MCC_157","F_64","S_1","Pass",64,500,4,9.2,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-29 16:30:03",2023-10-29,"16:30:01"
"MCC_157","F_65","S_1","Pass",25,500,3.8,9.4,3.4,0,26,"No",31.2,"Yes","Yes","2023-10-29 16:36:19",2023-10-29,"16:36:16"
"MCC_157","F_66","S_1","Pass",20,500,4.1,9.4,3.4,0,26,"No",30.9,"Yes","Yes","2023-10-29 16:38:32",2023-10-29,"16:38:26"
"MCC_150","F_1","S_1","N/A",NA,NA,4,9,3,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:22:41"
"MCC_150","F_1","S_2","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:34:48"
"MCC_150","F_1","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:20:19"
"MCC_150","F_1","S_3","N/A",NA,NA,3.8,8.9,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:35:04"
"MCC_150","F_1","S_5","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:37:44"
"MCC_150","F_1","S_4","N/A",NA,NA,4,9.2,3.1,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:53:45"
"MCC_150","F_2","S_3","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:38:16"
"MCC_150","F_2","S_2","N/A",NA,NA,4.5,9.4,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:36:17"
"MCC_150","F_2","S_6","N/A",NA,NA,4,9,3.1,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:18:13"
"MCC_150","F_2","S_4","N/A",NA,NA,3.9,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:55:31"
"MCC_150","F_2","S_1","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:24:31"
"MCC_150","F_2","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:38:23"
"MCC_150","F_3","S_3","N/A",NA,NA,3.8,8.9,3.3,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:39:44"
"MCC_150","F_3","S_5","N/A",NA,NA,4,8.5,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:39:22"
"MCC_150","F_3","S_6","N/A",NA,NA,4.1,9.1,3.2,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:20:52"
"MCC_150","F_3","S_4","N/A",NA,NA,4,9.1,3.2,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:00:31"
"MCC_150","F_3","S_2","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-27,"10:40:04"
"MCC_150","F_3","S_1","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:08"
"MCC_150","F_4","S_2","N/A",NA,NA,3.9,8.7,3.2,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:41:53"
"MCC_150","F_4","S_3","N/A",NA,NA,3.7,8.9,3.3,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:16:44"
"MCC_150","F_4","S_6","N/A",NA,NA,3.7,9.2,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:45:40"
"MCC_150","F_4","S_4","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:03:23"
"MCC_150","F_4","S_5","N/A",NA,NA,3.9,9,3.3,0,28,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:43:55"
"MCC_150","F_4","S_1","N/A",NA,NA,3.9,8.9,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:59"
"MCC_150","F_5","S_6","N/A",NA,NA,4.1,9.3,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:41:37"
"MCC_150","F_5","S_7","N/A",NA,NA,4,9.4,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:22:03"
"MCC_150","F_5","S_5","N/A",NA,NA,3.9,9.2,3.2,0,27,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:44:42"
"MCC_150","F_5","S_3","N/A",NA,NA,3.9,9,3.3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:19:02"
"MCC_150","F_5","S_2","N/A",NA,NA,4.2,9.4,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:43:18"
"MCC_150","F_5","S_4","N/A",NA,NA,4.4,8.9,3.1,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:26:32"
"MCC_150","F_5","S_1","N/A",NA,NA,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:46:34"
"MCC_150","F_6","S_7","N/A",NA,NA,4,9.4,3.4,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:19:39"
"MCC_150","F_6","S_3","N/A",NA,NA,3.9,8.9,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:22:40"
"MCC_150","F_6","S_2","N/A",NA,NA,4.6,9.4,3.4,0,30,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:44:35"
"MCC_150","F_6","S_6","N/A",NA,NA,4.1,9.2,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:09:02"
"MCC_150","F_6","S_4","N/A",NA,NA,4.5,9.5,3.4,0,29,"No",32.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:28:19"
"MCC_150","F_6","S_5","N/A",NA,NA,4,9,3.4,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:46:20"
"MCC_150","F_6","S_1","N/A",NA,NA,4.5,9.4,3.5,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:00:12"
