"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_363","F_12","S_14","Pass",NA,NA,4.4,8.4,3.3,0,28.3,"Yes",28.3,"Yes","Yes","2023-12-20 16:09:13",2023-12-20,"16:09:13"
"MCC_363","F_12","S_4","Pass",9,500,3.2,5.6,3.2,0,30.2,"No",30.2,"Yes","Yes","2023-11-30 13:47:03",2023-11-30,"13:47:02"
"MCC_363","F_12","S_7","Pass",6,550,5,8,3.3,0,29.7,"No",29.7,"Yes","Yes","2023-12-06 13:56:22",2023-12-06,"13:56:22"
"MCC_363","F_12","S_15","Pass",4,600,4.5,8.9,3.3,0,29.6,"No",29.6,"Yes","Yes","2023-12-21 19:21:28",2023-12-21,"19:21:27"
"MCC_363","F_12","S_5","Pass",7,500,4.3,5.6,3,0,28.1,"No",28.1,"Yes","Yes","2023-12-01 13:52:25",2023-12-01,"13:52:24"
"MCC_363","F_12","S_2","Pass",6,450,4.8,8.1,3,2,25,"No",25,"Yes","Yes","2023-11-25 10:25:25",2023-11-25,"10:25:24"
"MCC_363","F_12","S_10","Pass",7,550,4.1,8,3.3,0,29,"No",29,"Yes","Yes","2023-12-13 16:39:19",2023-12-13,"16:39:18"
"MCC_363","F_12","S_9","Pass",8,550,5.5,8.7,3.3,0,28.3,"No",28.3,"Yes","Yes","2023-12-12 11:33:31",2023-12-12,"11:33:31"
"MCC_363","F_12","S_13","Pass",5,900,4.9,8,3.2,0,29.8,"No",29.8,"Yes","Yes","2023-12-19 14:47:10",2023-12-19,"14:47:09"
"MCC_363","F_12","S_8","Pass",6,550,5,9.8,3.3,0,30.2,"No",30.2,"Yes","Yes","2023-12-11 15:42:58",2023-12-11,"15:42:56"
"MCC_363","F_12","S_12","Pass",5,600,4.5,5.1,3.2,0,30.1,"No",30.1,"Yes","Yes","2023-12-18 16:22:30",2023-12-18,"16:22:27"
"MCC_363","F_12","S_3","Pass",7,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-11-28 11:10:15",2023-11-28,"11:10:14"
"MCC_363","F_12","S_6","Pass",7,NA,4.3,8.2,3.2,0,29.2,"No",29.2,"Yes","Yes","2023-12-05 13:50:39",2023-12-05,"13:50:39"
"MCC_363","F_12","S_11","Pass",8,600,4.1,9.6,3.2,0,29.3,"No",29.3,"Yes","Yes","2023-12-17 15:10:51",2023-12-17,"15:10:48"
"MCC_363","F_13","S_1","Pass",NA,NA,4,8.5,3.1,0,27.6,"Yes",27.6,"Yes","Yes","2023-11-24 15:42:05",2023-11-24,"15:42:04"
"MCC_363","F_14","S_11","Pass",NA,NA,4.5,8.6,3.3,0,28.3,"Yes",28.3,"Yes","Yes","2023-12-20 15:57:02",2023-12-20,"15:57:02"
"MCC_363","F_14","S_3","Pass",70,550,5.4,8.7,3.2,0,27.3,"No",27.3,"Yes","Yes","2023-11-26 08:58:17",2023-11-26,"08:58:16"
"MCC_363","F_14","S_7","Pass",65,600,4.6,8.6,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-03 11:37:38",2023-12-03,"11:37:34"
"MCC_363","F_14","S_6","Pass",72,550,4.2,8.2,3.3,0,31.2,"No",31.2,"Yes","Yes","2023-11-30 13:39:37",2023-11-30,"13:39:36"
"MCC_363","F_14","S_8","Pass",71,600,5.3,8.9,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-05 13:51:47",2023-12-05,"13:51:46"
"MCC_363","F_14","S_4","Pass",77,550,3.9,8.8,3.2,0,28.9,"No",28.9,"Yes","Yes","2023-11-27 09:55:31",2023-11-27,"09:55:31"
"MCC_363","F_14","S_2","Pass",2,500,4.2,8.7,3.3,0,28.8,"No",28.8,"Yes","Yes","2023-11-25 07:23:46",2023-11-25,"07:23:45"
"MCC_363","F_14","S_10","Pass",39,600,4,8.5,3.3,0,28.9,"No",28.9,"Yes","Yes","2023-12-17 15:29:53",2023-12-17,"15:29:52"
"MCC_363","F_14","S_1","Pass",NA,NA,4.2,8.8,3.2,0,28.6,"Yes",28.6,"Yes","Yes","2023-11-24 15:45:44",2023-11-24,"15:45:43"
"MCC_363","F_14","S_5","Pass",78,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-11-28 11:08:11",2023-11-28,"11:08:10"
"MCC_363","F_14","S_9","Pass",77,600,5.3,8.3,3.3,0,28.3,"No",28.3,"Yes","Yes","2023-12-06 13:37:01",2023-12-06,"13:37:00"
"MCC_363","F_15","S_2","Pass",40,700,4.9,8.9,3.3,0,29.6,"No",29.6,"Yes","Yes","2023-12-27 12:50:49",2023-12-27,"12:50:46"
"MCC_363","F_15","S_1","Pass",NA,NA,4.6,8.8,3.2,0,29.2,"Yes",29.2,"Yes","Yes","2023-11-24 15:50:28",2023-11-24,"15:50:27"
"MCC_363","F_16","S_1","Pass",NA,NA,4.6,8.3,3,0,26.2,"Yes",26.2,"Yes","Yes","2023-11-24 15:53:39",2023-11-24,"15:53:38"
"MCC_363","F_16","S_12","Pass",104,600,5.4,9.8,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-06 13:42:48",2023-12-06,"13:42:47"
"MCC_363","F_16","S_2","Pass",70,550,3.7,8.7,3.2,0,28.7,"No",28.7,"Yes","Yes","2023-11-25 10:12:31",2023-11-25,"10:12:30"
"MCC_363","F_16","S_9","Pass",105,550,4.3,6.5,3,0,29.3,"No",29.3,"Yes","Yes","2023-12-01 13:53:59",2023-12-01,"13:53:59"
"MCC_363","F_16","S_13","Pass",103,600,4.9,8.9,3.3,2,25.3,"No",25.3,"Yes","Yes","2023-12-11 15:30:36",2023-12-11,"15:30:34"
"MCC_363","F_16","S_20","Pass",500,800,4.9,8.9,3.3,0,29.6,"No",29.6,"Yes","Yes","2023-12-27 12:39:07",2023-12-27,"12:39:05"
"MCC_363","F_16","S_3","Pass",110,550,4.5,8.3,3,0,26.3,"No",26.3,"Yes","Yes","2023-11-25 11:42:16",2023-11-25,"11:42:16"
"MCC_363","F_16","S_5","Pass",123,550,4.3,8.5,3.1,0,27.3,"No",27.3,"Yes","Yes","2023-11-27 14:03:55",2023-11-27,"14:03:55"
"MCC_363","F_16","S_14","Pass",96,600,4.5,8.9,3.3,0,30.1,"No",30.1,"Yes","Yes","2023-12-13 15:46:51",2023-12-13,"15:46:46"
"MCC_363","F_16","S_10","Pass",100,600,4.3,8.4,3.1,0,26.9,"No",26.9,"Yes","Yes","2023-12-03 12:22:09",2023-12-03,"12:22:08"
"MCC_363","F_16","S_17","Pass",NA,NA,5.3,8.3,3.3,0,28.3,"Yes",28.3,"Yes","Yes","2023-12-20 16:35:47",2023-12-20,"16:35:46"
"MCC_363","F_16","S_6","Pass",112,550,4.4,8.6,3.2,0,27.6,"No",27.6,"Yes","Yes","2023-11-28 13:46:51",2023-11-28,"13:46:50"
"MCC_363","F_16","S_7","Pass",NA,NA,3.4,5.6,3.1,0,30.2,"No",30.2,"Yes","Yes","2023-11-30 13:40:58",2023-11-30,"13:40:58"
"MCC_363","F_16","S_11","Pass",112,600,4.3,5.6,3.1,0,29.3,"No",29.3,"Yes","Yes","2023-12-05 13:53:05",2023-12-05,"13:53:03"
"MCC_363","F_16","S_21","Pass",550,800,5.5,8.7,3.2,0,27.2,"No",27.2,"Yes","Yes","2023-12-28 08:03:06",2023-12-28,"08:03:04"
"MCC_363","F_16","S_18","Pass",114,600,4.5,8.9,3.3,0,29.3,"No",29.3,"Yes","Yes","2023-12-21 19:10:32",2023-12-21,"19:10:32"
"MCC_363","F_16","S_8","Pass",108,550,4.3,8.5,3.3,0,28.9,"No",28.9,"Yes","Yes","2023-11-30 13:43:12",2023-11-30,"13:43:11"
"MCC_363","F_16","S_15","Pass",108,600,4.8,9.8,3.2,0,29,"No",29,"Yes","Yes","2023-12-17 15:33:52",2023-12-17,"15:33:51"
"MCC_363","F_16","S_4","Pass",112,550,4.2,8.5,3.1,0,27.4,"No",27.4,"Yes","Yes","2023-11-26 14:18:50",2023-11-26,"14:18:49"
"MCC_363","F_16","S_19","Pass",500,800,4.5,8.5,3.3,0,29.6,"No",29.6,"Yes","Yes","2023-12-27 11:56:06",2023-12-27,"11:55:57"
"MCC_363","F_16","S_16","Pass",108,700,4.1,8.2,3,0,26.3,"No",26.3,"Yes","Yes","2023-12-19 12:35:38",2023-12-19,"12:35:36"
"MCC_618","F_3","S_14","Pass",NA,NA,3.4,8.5,3,2,25,"Yes",26,"Yes","Yes","2023-12-08 21:48:52",2023-12-08,"21:44:02"
"MCC_618","F_3","S_51","Pass",NA,NA,3.1,8.7,3,3,26,"Yes",26.4,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"20:02:45"
"MCC_618","F_3","S_26","Pass",529,900,3.9,8,3.3,0,28,"No",28.5,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"00:01:09"
"MCC_618","F_3","S_23","Pass",500,900,3.8,8.9,3.3,0,28,"No",28.5,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:18:22"
"MCC_618","F_3","S_16","Pass",450,625,3.6,9,3.3,0,27,"No",28.2,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:58:31"
"MCC_618","F_3","S_41","Pass",435,750,4.7,8.8,3.3,0,28,"No",28.6,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:33:22"
"MCC_618","F_3","S_47","Pass",395,750,4,8.5,3.2,0,27,"No",27.8,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:45:12"
"MCC_618","F_3","S_39","Pass",455,850,4.3,8.9,3.2,0,27.6,"No",28.1,"Yes","Yes","2024-01-30 21:43:05",2024-01-30,"21:40:26"
"MCC_618","F_3","S_46","Pass",NA,NA,4.1,8.6,3.2,2,27,"Yes",27.6,"Yes","Yes","2024-02-20 20:34:11",2024-02-20,"20:31:46"
"MCC_618","F_3","S_42","Pass",391,750,3.6,8.5,3.2,0,28,"No",28.6,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:45:41"
"MCC_618","F_3","S_18","Pass",457,700,3.6,8.6,3.3,0,26,"No",27.6,"Yes","Yes","2023-12-17 19:08:45",2023-12-17,"19:05:29"
"MCC_618","F_3","S_22","Pass",489,850,3.5,8,3.3,0,26,"No",27.6,"Yes","Yes","2023-12-27 21:36:49",2023-12-27,"21:33:35"
"MCC_618","F_3","S_32","Pass",445,900,4.6,8.5,3.2,0,28,"No",28.9,"Yes","Yes","2024-01-22 22:55:26",2024-01-22,"22:50:22"
"MCC_618","F_3","S_29","Pass",496,900,4.8,8.3,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:48:49"
"MCC_618","F_3","S_1","Pass",537,600,3.5,8.4,3.2,0,27.4,"No",26.3,"Yes","Yes","2023-11-24 15:52:37",2023-11-24,"15:50:18"
"MCC_618","F_3","S_24","Pass",490,900,3.8,8.4,3.1,0,27,"No",28.4,"Yes","Yes","2024-01-17 22:23:43",2024-01-15,"20:22:02"
"MCC_618","F_3","S_31","Pass",471,900,3.8,8.5,3.2,0,29,"No",29,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:31:09"
"MCC_618","F_3","S_10","Pass",437,625,3.6,8.4,3.1,0,26,"No",27.8,"Yes","Yes","2023-12-03 23:52:01",2023-12-03,"23:47:26"
"MCC_618","F_3","S_45","Pass",NA,NA,3.4,8.3,3,5,25,"Yes",25.3,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:11:31"
"MCC_618","F_3","S_38","Pass",NA,NA,3.6,8.5,3.2,3,26,"Yes",26.9,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:42:23"
"MCC_618","F_3","S_4","Pass",508,600,3.8,8.9,3.6,0,26,"No",28.4,"Yes","Yes","2023-11-27 22:29:00",2023-11-27,"22:23:38"
"MCC_618","F_3","S_9","Pass",473,625,3.9,8.8,3.2,1,26,"No",27.7,"Yes","Yes","2023-12-02 22:17:49",2023-12-02,"22:14:14"
"MCC_618","F_3","S_7","Pass",500,600,3.8,8.4,3.2,0,27,"No",27.6,"Yes","Yes","2023-11-30 22:35:58",2023-11-30,"22:31:44"
"MCC_618","F_3","S_49","Pass",NA,NA,3.4,8.9,3.2,5,25,"Yes",26.1,"Yes","Yes","2024-02-23 18:18:39",2024-02-23,"18:16:13"
"MCC_618","F_3","S_13","Pass",512,625,4.5,8.6,3.2,0,26,"No",27.7,"Yes","Yes","2023-12-07 22:12:29",2023-12-07,"22:05:48"
"MCC_618","F_3","S_44","Pass",387,750,4.6,8.6,3.2,0,28,"No",28.6,"Yes","Yes","2024-02-17 22:34:35",2024-02-17,"22:29:56"
"MCC_618","F_3","S_50","Pass",366,750,3.6,8.6,3.2,0,27,"No",27.6,"Yes","Yes","2024-02-25 19:52:43",2024-02-25,"19:45:18"
"MCC_618","F_3","S_34","Pass",478,900,4.6,8.2,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:15:35"
"MCC_618","F_3","S_25","Pass",516,900,3.6,9,3.3,0,27,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"20:32:47"
"MCC_618","F_3","S_8","Pass",472,625,3.8,8.4,3.1,1,26,"No",27.6,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:49:43"
"MCC_618","F_3","S_27","Pass",501,900,3.7,8.5,3.5,0,26,"No",26.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-12,"21:45:52"
"MCC_618","F_3","S_11","Pass",528,625,3.4,8.6,3,1,26,"No",26.7,"Yes","Yes","2023-12-04 22:18:51",2023-12-04,"22:14:40"
"MCC_618","F_3","S_5","Pass",NA,NA,3.7,8.3,3.1,6,24,"Yes",25.3,"Yes","Yes","2023-11-28 18:58:48",2023-11-28,"18:53:14"
"MCC_618","F_3","S_12","Pass",482,625,3.5,8.6,3.1,0,26,"No",27.3,"Yes","Yes","2023-12-05 21:32:05",2023-12-05,"21:27:26"
"MCC_618","F_3","S_20","Pass",NA,NA,3.4,8.5,3.3,2,26,"Yes",26.7,"Yes","Yes","2023-12-21 21:12:47",2023-12-21,"21:07:53"
"MCC_618","F_3","S_19","Pass",462,700,3.8,8.4,3.2,0,27,"No",28.7,"Yes","Yes","2023-12-20 20:31:11",2023-12-20,"20:20:15"
"MCC_618","F_3","S_15","Pass",391,625,3.4,8.7,3.3,0,25,"No",27,"Yes","Yes","2023-12-10 18:32:58",2023-12-10,"18:27:06"
"MCC_618","F_3","S_43","Pass",394,750,3.8,8.5,3.2,0,27,"No",28.5,"Yes","Yes","2024-02-16 19:53:52",2024-02-16,"19:49:24"
"MCC_618","F_3","S_48","No pass",NA,NA,3.6,8.4,3,3,26,"Yes",26.3,"Yes","Yes","2024-02-22 18:13:24",2024-02-22,"18:11:32"
"MCC_618","F_3","S_28","Pass",508,900,3.8,8.8,3.3,0,28,"No",28.2,"Yes","Yes","2024-01-17 22:23:43",2024-01-11,"18:00:56"
"MCC_618","F_3","S_17","Pass",517,625,4.6,8.7,3.2,0,26,"No",27.6,"Yes","Yes","2023-12-13 22:21:57",2023-12-13,"22:11:19"
"MCC_618","F_3","S_40","Pass",439,850,4.3,8.5,3.2,2,28,"No",28.4,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:27:31"
"MCC_618","F_3","S_36","Pass",495,900,3.6,8.9,3.2,0,28,"No",28.6,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:47:02"
"MCC_618","F_3","S_3","Pass",495,600,4.5,8.8,3.2,0,27,"No",28.5,"Yes","Yes","2023-11-26 22:09:19",2023-11-26,"22:04:33"
"MCC_618","F_3","S_6","Pass",484,600,4.3,8.7,3.2,0,27,"No",28.3,"Yes","Yes","2023-11-29 19:23:50",2023-11-29,"19:17:28"
"MCC_618","F_3","S_35","Pass",488,900,3.9,8.9,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-25 20:30:17",2024-01-25,"20:25:03"
"MCC_618","F_3","S_33","Pass",500,900,4.5,8.8,3.2,0,27,"No",28.5,"Yes","Yes","2024-01-24 02:28:45",2024-01-24,"02:25:42"
"MCC_618","F_3","S_2","Pass",NA,NA,3.8,8.2,3,3,25,"Yes",26.8,"Yes","Yes","2023-11-25 18:42:22",2023-11-25,"18:30:37"
"MCC_618","F_3","S_30","Pass",484,900,3.6,8.8,3.2,0,28,"No",28.5,"Yes","Yes","2024-01-21 23:51:46",2024-01-21,"23:48:46"
"MCC_618","F_3","S_37","Pass",479,850,3.6,8.6,3.2,0,27,"No",28.4,"Yes","Yes","2024-01-27 20:00:46",2024-01-27,"19:55:37"
"MCC_618","F_3","S_21","Pass",469,700,4.6,9,3.2,0,28,"No",29,"Yes","Yes","2023-12-22 21:26:20",2023-12-22,"21:21:44"
"MCC_363","F_17","S_1","Pass",NA,NA,4.2,8.7,3.3,0,29.3,"Yes",29.3,"Yes","Yes","2023-11-24 15:57:10",2023-11-24,"15:57:09"
"MCC_618","F_4","S_52","Pass",90,750,3.9,8.6,3.2,0,27,"No",27.6,"Yes","Yes","2024-02-25 19:52:43",2024-02-25,"19:39:41"
"MCC_618","F_4","S_22","Pass",95,850,3.4,8.7,3,0,28,"No",29.3,"Yes","Yes","2023-12-27 21:36:49",2023-12-27,"21:32:51"
"MCC_618","F_4","S_53","Pass",91,750,3.9,8.6,3.1,0,25,"No",27.8,"Yes","Yes","2024-02-26 20:04:36",2024-02-26,"20:02:09"
"MCC_618","F_4","S_19","Pass",100,NA,3.5,8.9,3.1,0,25,"No",27,"Yes","Yes","2023-12-20 20:31:11",2023-12-20,"20:18:22"
"MCC_618","F_4","S_43","Pass",100,750,3.6,8.5,3.2,1,25,"No",26.4,"Yes","Yes","2024-02-05 19:38:11",2024-02-05,"19:32:40"
"MCC_618","F_4","S_20","Pass",100,700,3.7,9.1,3.2,0,27,"No",28.6,"Yes","Yes","2023-12-21 21:12:47",2023-12-21,"21:07:09"
"MCC_618","F_4","S_26","Pass",107,900,4.7,8.8,3.2,0,26,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"00:00:03"
"MCC_618","F_4","S_51","Pass",81,750,3.6,8.8,3.1,0,25,"No",26.3,"Yes","Yes","2024-02-23 18:18:39",2024-02-23,"18:15:42"
"MCC_618","F_4","S_44","Pass",82,750,4,8.9,3.2,0,26,"No",27.4,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:44:13"
"MCC_618","F_4","S_49","Pass",NA,NA,3.9,8.2,3,2,25,"Yes",26.4,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:44:36"
"MCC_618","F_4","S_25","Pass",113,900,3.6,8.5,3.3,0,27,"No",27.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"20:32:15"
"MCC_618","F_4","S_2","Pass",157,600,4.3,8.8,3.2,0,27,"No",28.7,"Yes","Yes","2023-11-25 18:42:22",2023-11-25,"18:39:38"
"MCC_618","F_4","S_23","Pass",107,900,3.5,9,3.2,0,27,"No",28.4,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:17:28"
"MCC_618","F_4","S_47","Pass",80,750,3.8,8.6,3.2,0,26,"No",27.6,"Yes","Yes","2024-02-19 19:31:03",2024-02-19,"19:10:38"
"MCC_618","F_4","S_31","Pass",103,900,3.5,8.5,3.3,0,26,"No",26.7,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:30:00"
"MCC_618","F_4","S_9","Pass",131,625,3.5,8.4,3,1,25,"No",26.3,"Yes","Yes","2023-12-02 22:17:49",2023-12-02,"22:12:58"
"MCC_618","F_4","S_34","Pass",105,900,3.9,8.8,3.3,0,27,"No",27.8,"Yes","Yes","2024-01-21 23:51:46",2024-01-20,"22:30:23"
"MCC_618","F_4","S_37","Pass",NA,NA,3.2,8.4,6,3,27,"Yes",26.3,"Yes","Yes","2024-01-24 23:18:55",2024-01-24,"23:14:31"
"MCC_618","F_4","S_16","Pass",106,625,3.4,8.7,3.2,0,25,"No",27.5,"Yes","Yes","2023-12-12 20:01:52",2023-12-12,"19:57:36"
"MCC_618","F_4","S_11","Pass",136,625,3.7,8.6,3.3,1,25,"No",26.9,"Yes","Yes","2023-12-04 22:18:51",2023-12-04,"22:13:20"
"MCC_618","F_4","S_8","Pass",139,625,3.4,8.6,3.9,1,25,"No",27,"Yes","Yes","2023-12-01 22:54:05",2023-12-01,"22:47:59"
"MCC_618","F_4","S_12","Pass",130,625,4,8.5,3.1,0,26,"No",27.8,"Yes","Yes","2023-12-05 21:32:05",2023-12-05,"09:31:43"
"MCC_618","F_4","S_48","Pass",88,750,3.6,8.4,3.3,0,25,"No",26.7,"Yes","Yes","2024-02-20 20:34:11",2024-02-20,"20:30:01"
"MCC_618","F_4","S_36","Pass",87,900,3.9,8.5,3.3,0,28,"No",28.5,"Yes","Yes","2024-01-24 02:28:45",2024-01-24,"02:24:51"
"MCC_618","F_4","S_35","Pass",80,900,4.6,8.5,3.2,0,26,"No",27.8,"Yes","Yes","2024-01-22 22:55:26",2024-01-22,"22:47:46"
"MCC_618","F_4","S_4","Pass",150,600,3.7,8.7,3.1,0,25,"No",26.3,"Yes","Yes","2023-11-27 22:29:00",2023-11-27,"22:22:27"
"MCC_618","F_4","S_7","Pass",141,600,3.5,8.7,3,0,28,"No",29.1,"Yes","Yes","2023-11-30 22:35:58",2023-11-30,"22:30:42"
"MCC_618","F_4","S_5","Pass",140,600,4,8.6,3.2,0,26,"No",28.2,"Yes","Yes","2023-11-28 18:58:48",2023-11-28,"18:52:00"
"MCC_618","F_4","S_15","Pass",107,625,3.7,8.6,3.1,0,27,"No",27.8,"Yes","Yes","2023-12-10 18:32:58",2023-12-10,"18:26:03"
"MCC_618","F_4","S_40","Pass",102,850,3.6,8.6,3.2,0,26,"No",27,"Yes","Yes","2024-01-27 20:00:46",2024-01-27,"19:53:46"
"MCC_618","F_4","S_24","Pass",104,900,3.6,8.5,3.2,0,27,"No",27.8,"Yes","Yes","2024-01-17 22:23:43",2024-01-15,"20:20:59"
"MCC_618","F_4","S_10","Pass",111,625,3.5,8.6,3.2,0,25,"No",27.9,"Yes","Yes","2023-12-03 23:52:01",2023-12-03,"23:46:43"
"MCC_618","F_4","S_18","Pass",115,700,3.7,8.4,3,1,25,"No",26.7,"Yes","Yes","2023-12-17 19:08:45",2023-12-17,"19:04:13"
"MCC_618","F_4","S_46","Pass",74,750,3.6,8.6,3.2,0,26,"No",27.4,"Yes","Yes","2024-02-17 22:34:35",2024-02-17,"22:28:38"
"MCC_618","F_4","S_42","Pass",105,850,3.8,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2024-02-01 22:30:45",2024-02-01,"22:26:05"
"MCC_618","F_4","S_3","Pass",146,600,3.8,8.7,3.2,0,27,"No",28.8,"Yes","Yes","2023-11-26 22:09:19",2023-11-26,"22:03:01"
"MCC_618","F_4","S_1","Pass",184,600,3.5,8.2,3.2,0,25,"No",26.6,"Yes","Yes","2023-11-24 16:53:31",2023-11-24,"16:53:04"
"MCC_618","F_4","S_27","Pass",NA,NA,3.5,8.4,3.1,2,25,"Yes",26.1,"Yes","Yes","2024-01-17 22:23:43",2024-01-12,"21:45:13"
"MCC_618","F_4","S_30","Pass",89,900,4.6,8.3,3.5,0,26,"No",27.9,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:32:25"
"MCC_618","F_4","S_17","Pass",107,625,3.3,8.7,3.4,0,25,"No",27.6,"Yes","Yes","2023-12-13 22:21:57",2023-12-13,"22:09:55"
"MCC_618","F_4","S_29","Pass",82,900,4.7,8.8,3.2,0,27,"No",28.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:35:27"
"MCC_618","F_4","S_41","Pass",100,850,3.5,8.9,2.98,0,27,"No",28,"Yes","Yes","2024-01-28 19:44:33",2024-01-28,"19:41:48"
"MCC_618","F_4","S_13","Pass",124,625,4.3,8.7,3.2,0,27,"No",28.3,"Yes","Yes","2023-12-07 22:12:29",2023-12-07,"22:04:37"
"MCC_618","F_4","S_6","Pass",135,600,4.6,8.3,3,1,25,"No",26.4,"Yes","Yes","2023-11-29 19:23:50",2023-11-29,"19:16:06"
"MCC_618","F_4","S_45","Pass",82,NA,3.8,8.4,3.2,0,26,"No",26.7,"Yes","Yes","2024-02-16 19:53:52",2024-02-16,"19:48:10"
"MCC_618","F_4","S_33","Pass",93,900,3.5,8.9,3,1,25,"No",26.2,"Yes","Yes","2024-01-21 23:51:46",2024-01-21,"23:47:58"
"MCC_618","F_4","S_28","No pass",NA,NA,3.5,8.4,3,4,24,"Yes",25.3,"Yes","Yes","2024-01-17 22:23:43",2024-01-11,"17:59:49"
"MCC_618","F_4","S_50","Pass",85,750,3.9,8.8,3.1,0,25,"No",27.4,"Yes","Yes","2024-02-22 18:13:24",2024-02-22,"18:10:40"
"MCC_618","F_4","S_21","Pass",100,700,4.2,8.6,3.1,0,27,"No",27.6,"Yes","Yes","2023-12-22 21:26:20",2023-12-22,"21:21:02"
"MCC_618","F_4","S_32","Pass",104,900,3.8,8.5,3.2,0,27,"No",27.8,"Yes","Yes","2024-01-19 22:58:31",2024-01-19,"22:46:48"
"MCC_618","F_4","S_14","Pass",130,625,4.4,9,3.1,0,27,"No",28.9,"Yes","Yes","2023-12-08 21:48:52",2023-12-08,"21:43:06"
"MCC_618","F_4","S_39","Pass",NA,NA,3.5,8.4,3.2,2,26,"Yes",26.5,"Yes","Yes","2024-01-26 23:49:04",2024-01-26,"23:45:23"
"MCC_618","F_4","S_38","Pass",NA,NA,3.5,8.2,3,2,25,"Yes",26.4,"Yes","Yes","2024-01-25 20:30:17",2024-01-25,"20:24:04"
"MCC_618","F_5","S_52","Pass",90,750,4.6,8.3,3.2,0,27,"No",28.2,"Yes","Yes","2024-02-23 18:18:39",2024-02-23,"18:14:57"
"MCC_618","F_5","S_30","Pass",105,900,3.6,8.9,3.6,0,27,"No",28.5,"Yes","Yes","2024-01-17 22:23:43",2024-01-10,"20:25:49"
"MCC_618","F_5","S_25","Pass",88,900,3.6,8.5,3.2,0,27,"No",27.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-14,"20:30:58"
"MCC_618","F_5","S_4","Pass",110,600,3.7,8.6,3.2,0,26,"No",27.9,"Yes","Yes","2023-11-27 22:29:00",2023-11-27,"22:18:09"
"MCC_618","F_5","S_53","Pass",92,750,3.7,8.3,3.2,0,28,"No",28.3,"Yes","Yes","2024-02-25 19:52:43",2024-02-25,"19:33:59"
"MCC_618","F_5","S_9","Pass",103,625,3.8,8.5,3.8,0,27,"No",28,"Yes","Yes","2023-12-02 22:17:49",2023-12-02,"22:11:37"
"MCC_618","F_5","S_45","Pass",87,750,3.5,8.8,3.2,0,27,"No",27.8,"Yes","Yes","2024-02-12 22:50:03",2024-02-12,"22:43:34"
"MCC_618","F_5","S_35","Pass",106,900,3.8,8.4,3.2,0,27,"No",27.6,"Yes","Yes","2024-01-22 22:55:26",2024-01-22,"22:46:22"
"MCC_618","F_5","S_5","Pass",103,600,4.6,8.6,3.2,0,26,"No",27.6,"Yes","Yes","2023-11-28 18:58:48",2023-11-28,"18:50:37"
"MCC_618","F_5","S_50","Pass",90,750,3.9,8.6,3.1,0,28,"No",28.4,"Yes","Yes","2024-02-21 18:54:41",2024-02-21,"18:44:10"
"MCC_618","F_5","S_6","Pass",110,600,3.9,8.4,3.2,0,28,"No",29,"Yes","Yes","2023-11-29 19:23:50",2023-11-29,"19:14:40"
"MCC_618","F_5","S_23","Pass",90,900,4.6,8.5,3.2,0,26,"No",27.6,"Yes","Yes","2024-01-17 22:23:43",2024-01-17,"22:16:06"
